t,pos_cmd,pos_fbk,vel_fbk,samples_consumed
258,186,235,598,338
259,187,236,601,339
260,188,238,605,340
261,189,239,598,341
262,191,240,601,342
263,192,241,614,343
264,192,242,618,344
265,194,244,621,345
266,194,245,614,346
267,196,246,618,347
268,196,247,621,348
269,198,249,624,349
270,200,250,617,350
271,200,251,631,351
272,202,252,634,352
273,202,254,636,353
274,204,255,631,354
275,205,256,634,355
276,206,257,636,356
277,208,259,639,357
278,208,260,643,358
279,210,261,646,359
280,210,263,649,360
281,212,264,642,361
282,212,265,646,362
283,215,266,659,363
284,216,268,662,364
285,217,269,656,365
286,217,270,659,366
287,218,272,662,367
288,221,273,655,368
289,222,274,669,369
290,223,276,672,370
291,224,277,665,371
292,226,278,668,372
293,227,280,682,373
294,227,281,675,374
295,229,282,678,375
296,229,284,682,376
297,232,285,675,377
298,233,287,687,378
299,234,288,681,379
300,235,289,684,380
301,235,291,687,381
302,238,292,690,382
303,238,293,694,383
304,240,295,697,384
305,240,296,690,385
306,243,298,703,386
307,244,299,697,387
308,245,300,700,388
309,247,302,703,389
310,247,303,706,390
311,249,305,710,391
312,249,306,703,392
313,252,307,706,393
314,253,309,720,394
315,253,310,713,395
316,256,312,716,396
317,256,313,719,397
318,258,315,723,398
319,260,316,716,399
320,261,318,729,400
321,262,319,723,401
322,262,320,726,402
323,265,322,729,403
324,266,323,732,404
325,266,325,735,405
326,269,326,729,406
327,270,328,741,407
328,271,329,734,408
329,273,331,738,409
330,273,332,741,410
331,275,334,744,411
332,275,335,738,412
333,278,337,751,413
334,279,338,744,414
335,279,340,747,415
336,282,341,751,416
337,284,343,754,417
338,285,344,757,418
339,286,346,761,419
340,288,347,754,420
341,289,349,767,421
342,289,350,760,422
343,292,352,764,423
344,293,353,767,424
345,295,355,770,425
346,296,356,773,426
347,297,358,777,427
348,299,360,770,428
349,299,361,773,429
350,302,363,777,430
351,303,364,780,431
352,304,366,782,432
353,306,367,776,433
354,307,369,789,434
355,309,370,783,435
356,309,372,795,436
357,311,374,788,437
358,313,375,782,438
359,313,377,795,439
360,316,378,788,440
361,316,380,802,441
362,319,382,795,442
363,320,383,798,443
364,322,385,801,444
365,323,386,805,445
366,323,388,808,446
367,326,390,801,447
368,327,391,805,448
369,327,393,808,449
370,330,394,811,450
371,330,396,814,451
372,333,398,818,452
373,335,399,811,453
374,336,401,824,454
375,338,403,817,455
376,339,404,821,456
377,341,406,824,457
378,342,408,827,458
379,342,409,821,459
380,345,411,833,460
381,345,413,827,461
382,348,414,830,462
383,350,416,833,463
384,351,418,836,464
385,353,419,830,465
386,353,421,843,466
387,356,423,836,467
388,356,424,839,468
389,359,426,842,469
390,360,428,846,470
391,362,429,839,471
392,363,431,852,472
393,363,433,845,473
394,367,434,849,474
395,367,436,862,475
396,370,438,855,476
397,370,440,859,477
398,373,441,852,478
399,374,443,865,479
400,374,445,858,480
401,376,446,862,481
402,379,448,875,482
403,381,450,868,483
404,381,452,872,484
405,382,453,865,485
406,385,455,878,486
407,387,457,871,487
408,389,459,875,488
409,390,460,878,489
410,390,462,880,490
411,392,464,883,491
412,393,466,878,492
413,397,467,880,493
414,397,469,893,494
415,398,471,887,495
416,401,473,890,496
417,403,475,883,497
418,403,476,886,498
419,405,478,900,499
420,406,480,893,500
421,408,482,896,501
422,410,483,900,502
423,411,485,903,503
424,413,487,906,504
425,415,489,909,505
426,416,491,903,506
427,418,493,906,507
428,420,494,909,508
429,421,496,912,509
430,423,498,916,510
431,425,500,919,511
432,428,502,912,512
433,428,504,916,513
434,431,505,919,514
435,433,507,922,515
436,435,509,925,516
437,436,511,929,517
438,438,513,922,518
439,440,515,925,519
440,441,516,928,520
441,443,518,931,521
442,443,520,934,522
443,446,522,937,523
444,448,524,931,524
445,448,526,934,525
446,452,528,937,526
447,453,530,940,527
448,455,531,934,528
449,457,533,947,529
450,457,535,950,530
451,459,537,954,531
452,460,539,947,532
453,464,541,950,533
454,465,543,953,534
455,467,545,947,535
456,469,547,950,536
457,471,549,953,537
458,472,550,956,538
459,474,552,960,539
460,476,554,963,540
461,478,556,966,541
462,480,558,970,542
463,481,560,973,543
464,483,562,966,544
465,485,564,969,545
466,487,566,973,546
467,487,568,976,547
468,488,570,969,548
469,492,572,973,549
470,492,574,976,550
471,496,576,978,551
472,497,578,981,552
473,499,580,976,553
474,501,582,978,554
475,501,584,981,555
476,505,586,984,556
477,505,587,988,557
478,508,589,1001,558
479,508,591,994,559
480,512,593,998,560
481,514,595,1001,561
482,516,597,1004,562
483,518,599,1007,563
484,518,602,1011,564
485,521,604,994,565
486,521,606,997,566
487,525,608,1001,567
488,527,610,1004,568
489,529,612,1007,569
490,529,614,1010,570
491,530,616,1004,571
492,534,618,1007,572
493,536,620,1010,573
494,538,622,1013,574
495,538,624,1017,575
496,542,626,1020,576
497,542,628,1023,577
498,546,630,1027,578
499,547,632,1029,579
500,547,634,1023,580
501,551,636,1026,581
502,551,638,1029,582
503,555,640,1032,583
504,555,642,1035,584
505,559,644,1038,585
506,561,646,1042,586
507,563,648,1045,587
508,565,650,1048,588
509,565,653,1052,589
510,568,655,1045,590
511,568,657,1038,591
512,572,659,1041,592
513,574,661,1045,593
514,576,663,1048,594
515,578,665,1051,595
516,580,667,1055,596
517,582,669,1058,597
518,582,671,1061,598
519,586,674,1064,599
520,588,676,1058,600
521,590,678,1061,601
522,592,680,1064,602
523,592,682,1067,603
524,596,684,1071,604
525,596,686,1074,605
526,600,689,1076,606
527,602,691,1071,607
528,604,693,1074,608
529,606,695,1076,609
530,606,697,1079,610
531,610,699,1083,611
532,610,702,1086,612
533,614,704,1079,613
534,614,706,1083,614
535,618,708,1086,615
536,620,710,1089,616
537,620,712,1092,617
538,624,715,1096,618
539,624,717,1089,619
540,628,719,1092,620
541,628,721,1095,621
542,632,723,1099,622
543,632,726,1102,623
544,636,728,1095,624
545,638,730,1099,625
546,640,732,1102,626
547,642,734,1105,627
548,642,737,1108,628
549,644,739,1102,629
550,648,741,1105,630
551,648,743,1108,631
552,652,745,1112,632
553,652,748,1115,633
554,657,750,1108,634
555,659,752,1121,635
556,661,754,1124,636
557,663,757,1127,637
558,663,759,1121,638
559,667,761,1124,639
560,667,763,1127,640
561,671,766,1130,641
562,673,768,1124,642
563,675,770,1127,643
564,677,772,1130,644
565,677,775,1133,645
566,682,777,1136,646
567,682,779,1140,647
568,686,782,1143,648
569,688,784,1136,649
570,690,786,1139,650
571,692,788,1143,651
572,692,791,1146,652
573,697,793,1139,653
574,697,795,1153,654
575,701,798,1156,655
576,701,800,1149,656
577,705,802,1152,657
578,707,804,1156,658
579,709,807,1159,659
580,712,809,1152,660
581,714,811,1166,661
582,714,814,1169,662
583,718,816,1162,663
584,720,818,1165,664
585,722,821,1169,665
586,725,823,1162,666
587,727,825,1174,667
588,727,828,1177,668
589,731,830,1172,669
590,731,832,1174,670
591,736,835,1177,671
592,736,837,1181,672
593,740,840,1184,673
594,742,842,1177,674
595,744,844,1180,675
596,747,847,1184,676
597,747,849,1187,677
598,751,851,1190,678
599,751,854,1194,679
600,755,856,1187,680
601,755,859,1190,681
602,760,861,1193,682
603,762,863,1197,683
604,764,866,1200,684
605,767,868,1193,685
606,769,871,1206,686
607,771,873,1200,687
608,773,875,1203,688
609,776,878,1206,689
610,778,880,1210,690
611,780,883,1213,691
612,780,885,1206,692
613,785,887,1209,693
614,785,890,1222,694
615,789,892,1216,695
616,789,895,1219,696
617,794,897,1213,697
618,794,900,1225,698
619,798,902,1219,699
620,798,904,1222,700
621,803,907,1235,701
622,803,909,1228,702
623,807,912,1231,703
624,810,914,1224,704
625,812,917,1238,705
626,814,919,1231,706
627,814,922,1234,707
628,819,924,1238,708
629,819,927,1241,709
630,824,929,1234,710
631,826,932,1247,711
632,828,934,1241,712
633,831,937,1244,713
634,833,939,1247,714
635,835,942,1251,715
636,835,944,1244,716
637,840,947,1257,717
638,840,949,1250,718
639,845,952,1254,719
640,845,954,1257,720
641,849,957,1260,721
642,849,959,1253,722
643,854,962,1267,723
644,854,964,1260,724
645,859,967,1263,725
646,859,969,1267,726
647,864,972,1270,727
648,864,974,1272,728
649,868,977,1275,729
650,871,979,1270,730
651,873,982,1282,731
652,876,985,1275,732
653,876,987,1278,733
654,880,990,1282,734
655,880,992,1275,735
656,885,995,1288,736
657,885,997,1282,737
658,890,1000,1295,738
659,890,1003,1288,739
660,895,1005,1281,740
661,897,1008,1295,741
662,900,1010,1288,742
663,902,1013,1301,743
664,905,1016,1295,744
665,907,1018,1298,745
666,909,1021,1301,746
667,909,1023,1294,747
668,914,1026,1308,748
669,914,1029,1301,749
670,919,1031,1304,750
671,922,1034,1307,751
672,922,1036,1311,752
673,927,1039,1314,753
674,927,1042,1317,754
675,932,1044,1311,755
676,932,1047,1323,756
677,936,1050,1317,757
678,939,1052,1310,758
679,941,1055,1323,759
680,944,1057,1317,760
681,946,1060,1329,761
682,949,1063,1323,762
683,951,1065,1326,763
684,954,1068,1329,764
685,954,1071,1332,765
686,959,1073,1326,766
687,961,1076,1339,767
688,964,1079,1332,768
689,966,1081,1335,769
690,966,1084,1339,770
691,971,1087,1342,771
692,971,1089,1335,772
693,977,1092,1349,773
694,979,1095,1352,774
695,982,1098,1345,775
696,984,1100,1348,776
697,984,1103,1352,777
698,989,1106,1355,778
699,989,1108,1348,779
700,994,1111,1362,780
701,994,1114,1355,781
702,999,1117,1358,782
703,1002,1119,1351,783
704,1002,1122,1365,784
705,1007,1125,1368,785
706,1007,1127,1361,786
707,1012,1130,1373,787
708,1012,1133,1368,788
709,1017,1136,1370,789
710,1020,1138,1364,790
711,1023,1141,1377,791
712,1025,1144,1380,792
713,1028,1147,1373,793
714,1030,1149,1376,794
715,1030,1152,1380,795
716,1036,1155,1383,796
717,1038,1158,1386,797
718,1041,1160,1379,798
719,1043,1163,1393,799
720,1043,1166,1386,800
721,1049,1169,1389,801
722,1051,1172,1393,802
723,1054,1174,1386,803
724,1057,1177,1399,804
725,1059,1180,1402,805
726,1062,1183,1396,806
727,1064,1186,1399,807
728,1067,1188,1392,808
729,1067,1191,1406,809
730,1072,1194,1409,810
731,1072,1197,1402,811
732,1078,1200,1405,812
733,1078,1202,1409,813
734,1083,1205,1412,814
735,1086,1208,1415,815
736,1086,1211,1418,816
737,1091,1214,1412,817
738,1091,1216,1415,818
739,1096,1219,1427,819
740,1096,1222,1421,820
741,1102,1225,1424,821
742,1104,1228,1427,822
743,1107,1231,1420,823
744,1110,1234,1424,824
745,1110,1236,1427,825
746,1115,1239,1440,826
747,1115,1242,1434,827
748,1121,1245,1437,828
749,1123,1248,1440,829
750,1126,1251,1433,830
751,1126,1254,1437,831
752,1131,1257,1440,832
753,1131,1259,1433,833
754,1137,1262,1446,834
755,1140,1265,1450,835
756,1142,1268,1453,836
757,1145,1271,1446,837
758,1145,1274,1450,838
759,1151,1277,1453,839
760,1153,1280,1456,840
761,1156,1283,1449,841
762,1159,1286,1453,842
763,1159,1288,1456,843
764,1164,1291,1468,844
765,1167,1294,1463,845
766,1167,1297,1466,846
767,1173,1300,1468,847
768,1175,1303,1471,848
769,1178,1306,1466,849
770,1178,1309,1468,850
771,1184,1312,1471,851
772,1184,1315,1474,852
773,1187,1318,1478,853
774,1192,1321,1471,854
775,1192,1324,1474,855
776,1198,1327,1478,856
777,1198,1330,1481,857
778,1203,1333,1484,858
779,1203,1336,1477,859
780,1209,1339,1481,860
781,1212,1342,1484,861
782,1215,1345,1487,862
783,1217,1348,1490,863
784,1217,1351,1484,864
785,1223,1354,1487,865
786,1223,1356,1490,866
787,1229,1359,1504,867
788,1232,1363,1507,868
789,1234,1366,1500,869
790,1237,1369,1493,870
791,1237,1371,1497,871
792,1243,1375,1510,872
793,1243,1378,1503,873
794,1249,1381,1507,874
795,1252,1384,1510,875
796,1254,1387,1513,876
797,1257,1390,1506,877
798,1260,1393,1510,878
799,1263,1396,1513,879
800,1263,1399,1516,880
801,1269,1402,1518,881
802,1272,1405,1522,882
803,1275,1408,1525,883
804,1278,1411,1528,884
805,1534,1414,1532,885
806,1283,1417,1525,886
807,1286,1420,1528,887
808,1289,1423,1531,888
809,1292,1426,1535,889
810,1292,1429,1538,890
811,1298,1432,1541,891
812,1298,1435,1545,892
813,1304,1439,1548,893
814,1307,1442,1541,894
815,1310,1445,1544,895
816,1312,1448,1548,896
817,1315,1451,1541,897
818,1318,1454,1544,898
819,1318,1457,1547,899
820,1324,1460,1551,900
821,1324,1463,1554,901
822,1330,1466,1557,902
823,1333,1470,1561,903
824,1336,1473,1554,904
825,1339,1476,1557,905
826,1342,1479,1560,906
827,1345,1482,1564,907
828,1345,1485,1566,908
829,1351,1488,1569,909
830,1351,1491,1573,910
831,1357,1495,1576,911
832,1360,1498,1569,912
833,1363,1501,1572,913
834,1366,1504,1576,914
835,1366,1507,1579,915
836,1372,1510,1582,916
837,1372,1513,1585,917
838,1378,1517,1589,918
839,1378,1520,1582,919
840,1384,1523,1585,920
841,1384,1526,1589,921
842,1390,1529,1592,922
843,1393,1533,1595,923
844,1396,1536,1588,924
845,1396,1539,1592,925
846,1399,1542,1595,926
847,1405,1545,1598,927
848,1408,1548,1602,928
849,1408,1552,1605,929
850,1414,1555,1598,930
851,1414,1558,1601,931
852,1420,1561,1605,932
853,1420,1565,1608,933
854,1423,1568,1601,934
855,1429,1571,1604,935
856,1432,1574,1608,936
857,1435,1577,1611,937
858,1435,1581,1613,938
859,1439,1584,1617,939
860,1442,1587,1620,940
861,1448,1590,1623,941
862,1451,1594,1626,942
863,1454,1597,1620,943
864,1457,1600,1623,944
865,1460,1603,1626,945
866,1463,1607,1629,946
867,1466,1610,1623,947
868,1466,1613,1626,948
869,1473,1616,1629,949
870,1476,1620,1643,950
871,1479,1623,1636,951
872,1482,1626,1639,952
873,1482,1629,1642,953
874,1488,1633,1646,954
875,1491,1636,1639,955
876,1494,1639,1642,956
877,1497,1643,1646,957
878,1497,1646,1639,958
879,1504,1649,1652,959
880,1507,1652,1655,960
881,1510,1656,1659,961
882,1513,1659,1652,962
883,1516,1662,1655,963
884,1519,1666,1658,964
885,1523,1669,1652,965
886,1526,1672,1664,966
887,1529,1676,1667,967
888,1529,1679,1662,968
889,1532,1682,1664,969
890,1538,1686,1667,970
891,1542,1689,1661,971
892,1545,1692,1674,972
893,1548,1696,1677,973
894,1551,1699,1670,974
895,1554,1702,1674,975
896,1558,1706,1677,976
897,1561,1709,1680,977
898,1564,1713,1683,978
899,1567,1716,1677,979
900,1570,1719,1680,980
901,1574,1723,1683,981
902,1577,1726,1686,982
903,1580,1729,1690,983
904,1583,1733,1693,984
905,1586,1736,1686,985
906,1590,1740,1690,986
907,1593,1743,1693,987
908,1596,1746,1696,988
909,1599,1750,1699,989
910,1603,1753,1693,990
911,1603,1757,1706,991
912,1606,1760,1699,992
913,1609,1763,1703,993
914,1616,1767,1706,994
915,1619,1770,1709,995
916,1622,1774,1711,996
917,1625,1777,1706,997
918,1629,1780,1709,998
919,1632,1784,1721,999
920,1635,1787,1714,1000
921,1639,1791,1718,1001
922,1642,1794,1721,1002
923,1645,1798,1721,1003
924,1648,1801,1712,1004
925,1648,1804,1711,1005
926,1652,1808,1721,1006
927,1655,1811,1712,1007
928,1658,1815,1711,1008
929,1661,1818,1702,1009
930,1668,1822,1711,1010
931,1671,1825,1702,1011
932,1671,1828,1702,1012
933,1675,1832,1711,1013
934,1678,1835,1702,1014
935,1681,1839,1702,1015
936,1688,1842,1692,1016
937,1691,1845,1702,1017
938,1691,1849,1702,1018
939,1694,1852,1692,1019
940,1701,1856,1692,1020
941,1704,1859,1692,1021
942,1707,1862,1692,1022
943,1711,1866,1692,1023
944,1714,1869,1692,1024
945,1714,1873,1692,1025
946,1717,1876,1682,1026
947,1724,1879,1682,1027
948,1727,1883,1692,1028
949,1730,1886,1682,1029
950,1734,1889,1682,1030
951,1737,1893,1692,1031
952,1740,1896,1682,1032
953,1740,1899,1682,1033
954,1743,1903,1682,1034
955,1750,1906,1682,1035
956,1753,1910,1682,1036
957,1756,1913,1672,1037
958,1760,1916,1672,1038
959,1763,1920,1682,1039
960,1766,1923,1672,1040
961,1770,1926,1672,1041
962,1773,1930,1682,1042
963,1776,1933,1672,1043
964,1779,1936,1672,1044
965,1783,1940,1672,1045
966,1786,1943,1672,1046
967,1786,1946,1672,1047
968,1793,1950,1672,1048
969,1796,1953,1672,1049
970,1799,1956,1672,1050
971,1802,1960,1672,1051
972,1806,1963,1663,1052
973,1806,1966,1672,1053
974,1809,1970,1672,1054
975,1812,1973,1663,1055
976,1815,1976,1663,1056
977,1819,1980,1672,1057
978,1825,1983,1663,1058
979,1825,1986,1663,1059
980,1829,1990,1672,1060
981,1835,1993,1663,1061
982,1838,1996,1663,1062
983,1838,2000,1663,1063
984,1842,2003,1663,1064
985,1848,2006,1663,1065
986,1852,2010,1663,1066
987,1855,2013,1663,1067
988,1858,2016,1663,1068
989,1861,2020,1663,1069
990,1865,2023,1653,1070
991,1868,2026,1662,1071
992,1871,2030,1663,1072
993,1874,2033,1653,1073
994,1878,2036,1653,1074
995,1881,2040,1662,1075
996,1884,2043,1653,1076
997,1884,2046,1653,1077
998,1891,2050,1662,1078
999,1894,2053,1653,1079
1000,1897,2056,1653,1080
1001,1901,2060,1653,1081
1002,1904,2063,1653,1082
1003,1907,2066,1653,1083
1004,1910,2070,1653,1084
1005,1914,2073,1643,1085
1006,1917,2076,1653,1086
1007,1920,2079,1653,1087
1008,1924,2083,1653,1088
1009,1927,2086,1653,1089
1010,1930,2089,1653,1090
1011,1933,2093,1653,1091
1012,1937,2096,1643,1092
1013,1940,2099,1653,1093
1014,1943,2103,1653,1094
1015,1947,2106,1643,1095
1016,1950,2109,1653,1096
1017,1953,2112,1653,1097
1018,1956,2116,1653,1098
1019,1956,2119,1643,1099
1020,1960,2122,1653,1100
1021,1963,2126,1653,1101
1022,1966,2129,1643,1102
1023,1969,2132,1643,1103
1024,1976,2136,1653,1104
1025,1979,2139,1643,1105
1026,1979,2142,1643,1106
1027,1986,2145,1653,1107
1028,1989,2149,1653,1108
1029,1989,2152,1643,1109
1030,1992,2155,1643,1110
1031,1999,2159,1653,1111
1032,1999,2162,1643,1112
1033,2006,2165,1643,1113
1034,2006,2169,1653,1114
1035,2012,2172,1643,1115
1036,2012,2175,1643,1116
1037,2019,2178,1643,1117
1038,2019,2182,1653,1118
1039,2025,2185,1643,1119
1040,2025,2188,1643,1120
1041,2032,2192,1643,1121
1042,2032,2195,1643,1122
1043,2038,2198,1643,1123
1044,2042,2201,1643,1124
1045,2045,2205,1653,1125
1046,2048,2208,1643,1126
1047,2051,2211,1643,1127
1048,2055,2215,1643,1128
1049,2058,2218,1643,1129
1050,2061,2221,1643,1130
1051,2065,2224,1643,1131
1052,2068,2228,1653,1132
1053,2071,2231,1643,1133
1054,2074,2234,1643,1134
1055,2078,2238,1643,1135
1056,2081,2241,1643,1136
1057,2081,2244,1643,1137
1058,2087,2247,1643,1138
1059,2087,2251,1643,1139
1060,2094,2254,1643,1140
1061,2094,2257,1643,1141
1062,2101,2261,1643,1142
1063,2101,2264,1643,1143
1064,2107,2267,1643,1144
1065,2110,2271,1643,1145
1066,2114,2274,1633,1146
1067,2117,2277,1643,1147
1068,2117,2280,1643,1148
1069,2123,2284,1643,1149
1070,2123,2287,1633,1150
1071,2130,2290,1643,1151
1072,2133,2293,1643,1152
1073,2137,2297,1643,1153
1074,2137,2300,1643,1154
1075,2143,2303,1643,1155
1076,2143,2307,1643,1156
1077,2150,2310,1633,1157
1078,2150,2313,1643,1158
1079,2156,2316,1643,1159
1080,2156,2320,1643,1160
1081,2163,2323,1643,1161
1082,2166,2326,1643,1162
1083,2169,2330,1643,1163
1084,2173,2333,1633,1164
1085,2176,2336,1643,1165
1086,2179,2339,1643,1166
1087,2182,2343,1643,1167
1088,2186,2346,1633,1168
1089,2189,2349,1643,1169
1090,2192,2353,1643,1170
1091,2192,2356,1633,1171
1092,2199,2359,1643,1172
1093,2199,2362,1643,1173
1094,2205,2366,1643,1174
1095,2205,2369,1633,1175
1096,2212,2372,1643,1176
1097,2215,2376,1643,1177
1098,2219,2379,1633,1178
1099,2222,2382,1643,1179
1100,2225,2385,1643,1180
1101,2228,2389,1643,1181
1102,2228,2392,1633,1182
1103,2235,2395,1643,1183
1104,2235,2399,1643,1184
1105,2241,2402,1633,1185
1106,2241,2405,1633,1186
1107,2248,2408,1643,1187
1108,2251,2412,1643,1188
1109,2255,2415,1633,1189
1110,2258,2418,1643,1190
1111,2261,2422,1643,1191
1112,2261,2425,1633,1192
1113,2268,2428,1633,1193
1114,2271,2431,1643,1194
1115,2274,2435,1643,1195
1116,2278,2438,1633,1196
1117,2281,2441,1643,1197
1118,2281,2445,1643,1198
1119,2287,2448,1633,1199
1120,2287,2451,1633,1200
1121,2294,2454,1643,1201
1122,2297,2458,1643,1202
1123,2300,2461,1633,1203
1124,2304,2464,1633,1204
1125,2307,2468,1643,1205
1126,2310,2471,1633,1206
1127,2310,2474,1633,1207
1128,2317,2477,1643,1208
1129,2317,2481,1643,1209
1130,2323,2484,1633,1210
1131,2323,2487,1633,1211
1132,2330,2490,1643,1212
1133,2333,2494,1643,1213
1134,2333,2497,1633,1214
1135,2340,2500,1643,1215
1136,2340,2504,1643,1216
1137,2346,2507,1633,1217
1138,2346,2510,1633,1218
1139,2353,2513,1643,1219
1140,2356,2517,1643,1220
1141,2359,2520,1633,1221
1142,2363,2523,1633,1222
1143,2363,2527,1643,1223
1144,2369,2530,1633,1224
1145,2373,2533,1633,1225
1146,2376,2536,1643,1226
1147,2379,2540,1643,1227
1148,2379,2543,1633,1228
1149,2386,2546,1633,1229
1150,2386,2549,1643,1230
1151,2392,2553,1643,1231
1152,2392,2556,1633,1232
1153,2399,2559,1633,1233
1154,2399,2563,1643,1234
1155,2405,2566,1633,1235
1156,2405,2569,1633,1236
1157,2412,2572,1643,1237
1158,2415,2576,1643,1238
1159,2418,2579,1633,1239
1160,2422,2582,1633,1240
1161,2425,2586,1643,1241
1162,2425,2589,1633,1242
1163,2432,2592,1633,1243
1164,2435,2595,1643,1244
1165,2435,2599,1643,1245
1166,2441,2602,1633,1246
1167,2441,2605,1633,1247
1168,2448,2608,1643,1248
1169,2448,2612,1643,1249
1170,2454,2615,1633,1250
1171,2458,2618,1633,1251
1172,2458,2622,1643,1252
1173,2464,2625,1629,1253
1174,2464,2628,1626,1254
1175,2471,2631,1633,1255
1176,2471,2635,1630,1256
1177,2477,2638,1616,1257
1178,2481,2641,1614,1258
1179,2484,2644,1620,1259
1180,2487,2648,1617,1260
1181,2490,2651,1604,1261
1182,2494,2654,1601,1262
1183,2497,2657,1608,1263
1184,2500,2660,1604,1264
1185,2500,2664,1601,1265
1186,2507,2667,1588,1266
1187,2510,2670,1595,1267
1188,2510,2673,1591,1268
1189,2516,2676,1588,1269
1190,2516,2680,1585,1270
1191,2523,2683,1571,1271
1192,2526,2686,1578,1272
1193,2529,2689,1575,1273
1194,2532,2692,1572,1274
1195,2535,2695,1568,1275
1196,2535,2698,1565,1276
1197,2542,2702,1572,1277
1198,2542,2705,1560,1278
1199,2548,2708,1556,1279
1200,2548,2711,1553,1280
1201,2555,2714,1550,1281
1202,2558,2717,1556,1282
1203,2558,2720,1553,1283
1204,2564,2723,1550,1284
