t,pos_cmd,pos_fbk,vel_fbk,samples_consumed
142,98,2124,-1553,246
143,98,2124,-1555,247
143,99,2132,-1555,248
145,100,2140,-1560,249
145,101,2147,-1560,250
147,102,2163,-1565,251
148,102,2170,-1567,252
149,104,2178,-1570,253
150,104,2178,-1572,254
150,105,2186,-1572,255
152,107,2201,-1577,256
153,107,2201,-1581,257
154,108,2216,-1675,258
155,108,2216,-1678,259
156,109,2224,-1678,260
157,111,2239,-1682,261
158,111,2246,-1685,262
159,112,2246,-1687,263
159,112,2254,-1687,264
161,113,2269,-1692,265
162,114,2269,-1692,266
163,116,2283,-1696,267
164,116,2283,-1699,268
164,117,2291,-1699,269
166,119,2306,-1703,270
166,119,2306,-1703,271
168,119,2321,-1708,272
168,120,2321,-1708,273
170,122,2335,-1713,274
171,122,2335,-1715,275
171,123,2343,-1715,276
173,125,2358,-1720,277
174,125,2358,-1722,278
174,126,2365,-1722,279
176,127,2380,-1775,280
176,128,2380,-1775,281
178,128,2395,9051,282
179,129,2395,9051,283
180,131,2409,9046,284
181,131,2416,9044,285
181,132,2416,9044,286
183,134,2431,9040,287
184,134,2431,9038,288
184,135,2438,9038,289
186,136,2453,9033,290
187,137,2453,9033,291
188,139,2467,9004,292
189,139,2467,9002,293
190,140,2474,9000,294
190,141,2481,9000,295
192,142,2496,8995,296
193,143,2496,8969,297
193,144,2503,8969,298
195,145,2517,8964,299
195,146,2517,8964,300
197,147,2531,8960,301
198,147,2538,8958,302
199,148,2538,8958,303
199,149,2545,8954,304
201,150,2559,8903,305
202,151,2559,8900,306
203,153,2573,8898,307
204,153,2580,8896,308
205,154,2580,8896,309
206,156,2594,8892,310
207,156,2594,8890,311
207,157,2601,8890,312
209,159,2615,8885,313
210,159,2615,8883,314
210,161,2622,8883,315
212,163,2636,8877,316
213,163,2643,8828,317
213,164,2643,8828,318
215,165,2656,8824,319
216,166,2656,8822,320
216,167,2663,8822,321
218,168,2677,8817,322
219,169,2677,8815,323
219,170,2683,8815,324
221,171,2697,8811,325
222,172,2697,8809,326
222,173,2704,8809,327
224,175,2717,8805,328
225,175,2717,8803,329
225,176,2724,8803,330
227,178,2737,8729,331
228,178,2737,8727,332
228,180,2744,8727,333
230,181,2757,8723,334
231,182,2757,8721,335
231,183,2764,8721,336
233,184,2777,8717,337
234,185,2777,8717,338
235,186,2790,8712,339
235,187,2790,8712,340
237,189,2804,8708,341
238,189,2804,8706,342
238,191,2810,8706,343
240,193,2823,8702,344
241,193,2823,8700,345
241,194,2830,8700,346
243,196,2843,8696,347
244,196,2843,8694,348
245,198,2856,8692,349
246,198,2863,8643,350
246,200,2863,8643,351
248,201,2875,8639,352
249,202,2875,8639,353
250,204,2888,8635,354
251,204,2895,8633,355
252,205,2895,8631,356
253,208,2908,8629,357
254,208,2908,8627,358
254,209,2914,8627,359
256,210,2927,8623,360
257,211,2927,8620,361
258,214,2940,8618,362
259,214,2946,8616,363
259,215,2946,8616,364
261,217,2959,8564,365
262,217,2965,8562,366
263,218,2965,8562,367
264,221,2978,8558,368
265,221,2978,8556,369
265,222,2984,8556,370
267,224,2997,8552,371
268,224,3003,8550,372
268,226,3003,8550,373
270,228,3015,8546,374
271,228,3015,8544,375
271,229,3022,8544,376
273,230,3034,8540,377
274,232,3034,8538,378
274,233,3040,8538,379
276,234,3053,8488,380
277,235,3053,8488,381
278,238,3065,8484,382
279,238,3065,8482,383
279,239,3071,8482,384
281,242,3083,8478,385
282,242,3083,8476,386
282,243,3090,8476,387
284,245,3102,8472,388
285,245,3102,8470,389
286,248,3114,8468,390
287,248,3114,8466,391
288,249,3126,8465,392
289,252,3132,-2368,393
290,252,3138,-2370,394
291,253,3138,-2370,395
291,254,3144,-2372,396
293,256,3150,-2400,397
293,257,3156,-2400,398
295,260,3169,-2404,399
296,260,3169,-2405,400
296,261,3175,-2405,401
298,263,3187,-2409,402
299,263,3187,-2411,403
299,265,3193,-2411,404
301,267,3205,-2441,405
302,267,3205,-2443,406
302,269,3210,-2443,407
304,271,3222,-2446,408
304,271,3222,-2446,409
306,274,3234,-2450,410
307,274,3234,-2452,411
307,275,3240,-2452,412
309,278,3252,-2456,413
310,278,3252,-2482,414
311,279,3258,-2482,415
312,282,3270,-2485,416
313,282,3270,-2487,417
313,284,3275,-2487,418
315,285,3287,-2491,419
316,286,3287,-2493,420
316,288,3293,-2493,421
318,290,3305,-2496,422
319,290,3305,-2545,423
319,292,3310,-2545,424
321,293,3322,-2549,425
322,295,3322,-2550,426
322,296,3328,-2550,427
324,297,3339,-2554,428
325,299,3339,-2556,429
326,302,3351,-2557,430
327,302,3356,-2559,431
328,303,3356,-2559,432
329,304,3368,-2563,433
330,306,3368,-2565,434
330,307,3373,-2565,435
332,310,3385,-2568,436
333,310,3385,-2570,437
334,313,3396,-2572,438
335,313,3402,-2574,439
336,314,3408,-2575,440
337,316,3408,-2579,441
337,317,3413,-2579,442
339,319,3419,-2586,443
339,320,3425,-2586,444
341,322,3436,-2636,445
342,323,3436,-2636,446
343,326,3447,-2640,447
344,326,3452,-2641,448
345,327,3452,-2641,449
346,330,3463,-2645,450
347,330,3463,-2647,451
347,332,3469,-2647,452
349,335,3480,-2650,453
350,335,3480,-2652,454
351,336,3486,-2652,455
352,339,3497,-2655,456
353,339,3497,-2657,457
353,341,3502,-2657,458
355,342,3513,-2660,459
356,344,3513,-2662,460
356,345,3519,-2662,461
358,347,3530,-2665,462
359,348,3530,-2667,463
359,350,3535,-2667,464
361,351,3546,-2695,465
362,353,3546,-2695,466
363,356,3557,-2698,467
364,356,3562,-2700,468
365,357,3562,-2702,469
365,359,3568,-2702,470
367,360,3579,-2705,471
368,362,3579,-2707,472
368,363,3584,-2707,473
370,365,3595,-2710,474
371,367,3595,-2736,475
372,370,3606,-2738,476
373,370,3611,-2739,477
374,371,3611,-2741,478
375,374,3622,-2743,479
376,374,3622,-2744,480
376,376,3627,-2744,481
378,378,3638,-2748,482
379,379,3638,-2749,483
380,381,3643,-2751,484
380,382,3648,-2751,485
382,385,3659,-2756,486
383,385,3659,-2782,487
383,387,3664,-2782,488
385,389,3675,-2785,489
385,390,3675,-2785,490
387,393,3685,-2789,491
388,393,3691,-2790,492
388,395,3691,-2790,493
390,398,3701,-2793,494
391,398,3706,-2795,495
392,400,3706,-2797,496
393,403,3717,-2798,497
394,403,3722,-2800,498
394,405,3722,-2800,499
396,406,3727,-2829,500
396,408,3732,-2829,501
398,411,3743,-2832,502
398,411,3743,-2832,503
400,413,3748,8174,504
400,415,3753,7995,505
402,416,3758,7992,506
402,418,3764,7992,507
404,421,3774,7989,508
405,421,3774,7987,509
405,423,3779,7987,510
407,426,3789,7984,511
408,426,3789,7982,512
408,428,3795,7982,513
410,431,3805,7932,514
411,431,3805,7931,515
412,433,3810,7931,516
413,436,3820,7927,517
414,436,3820,7926,518
414,438,3825,7926,519
416,441,3835,7923,520
417,441,4091,7921,521
417,443,3840,7921,522
419,446,3850,7918,523
420,446,3850,7916,524
420,448,3855,7916,525
422,452,3865,7913,526
423,452,3865,7912,527
423,453,3870,7912,528
425,457,3880,7908,529
426,457,3880,7907,530
426,459,3885,7907,531
428,462,3895,7904,532
429,462,3895,7902,533
430,465,3905,7901,534
430,465,3905,7901,535
432,467,3910,7897,536
433,469,3920,7896,537
434,471,3925,7894,538
435,472,3930,7891,539
436,474,3935,7889,540
437,478,3939,7864,541
437,478,3939,7864,542
439,480,3944,7861,543
440,483,3954,7859,544
440,483,3954,7859,545
442,487,3964,7856,546
443,487,3964,7854,547
444,488,3969,7853,548
445,492,3978,7851,549
446,492,3978,7851,550
446,494,3983,7850,551
448,496,3993,7847,552
449,497,3993,7845,553
450,501,4003,7844,554
451,503,4008,7842,555
452,503,4013,7840,556
453,507,4017,7815,557
454,508,4022,7813,558
455,508,4027,7812,559
456,510,4027,7812,560
457,512,4032,7809,561
458,514,4036,7809,562
459,518,4046,7806,563
460,519,4051,7804,564
461,521,4056,7803,565
462,521,4056,7801,566
462,523,4060,7801,567
464,525,4070,7798,568
465,527,4070,7797,569
465,529,4075,7797,570
467,530,4084,7794,571
468,532,4089,7793,572
469,534,4089,7789,573
469,536,4094,7789,574
471,538,4103,7785,575
472,540,4103,7781,576
472,542,4108,7781,577
474,546,4117,7775,578
475,546,4117,7774,579
476,549,4127,7748,580
477,549,4127,7746,581
477,551,4131,7746,582
479,555,4141,7744,583
480,555,4141,7742,584
480,557,4145,7742,585
482,559,4155,7739,586
483,561,4155,7738,587
483,563,4159,7738,588
485,565,4169,7735,589
486,567,4169,7733,590
487,568,4173,7732,591
488,572,4183,7731,592
489,572,4187,7729,593
490,574,4187,7729,594
491,578,4196,7726,595
492,578,4196,7725,596
492,580,4201,7725,597
494,582,4210,7720,598
495,584,4210,7719,599
495,586,4215,7719,600
497,588,4224,7714,601
498,590,4224,7689,602
498,592,4229,7689,603
500,594,4238,7686,604
501,596,4238,7684,605
501,598,4242,7684,606
503,600,4247,7682,607
504,602,4251,7682,608
505,604,4256,7424,609
506,608,4265,7677,610
507,608,4265,7676,611
507,610,4269,7676,612
509,612,4278,7673,613
510,614,4278,7673,614
511,618,4287,7670,615
512,618,4287,7669,616
512,620,4292,7669,617
514,624,4301,-3164,618
515,624,4301,-3164,619
516,628,4310,-3167,620
517,628,4310,-3169,621
517,630,4314,-3169,622
519,634,4323,-3173,623
520,634,4323,-3174,624
521,638,4332,-3178,625
522,638,4337,-3179,626
523,642,4341,-3205,627
524,642,4346,-3206,628
525,644,4350,-3207,629
525,646,4350,-3207,630
527,648,4354,-3210,631
527,650,4359,-3210,632
529,652,4363,-3213,633
529,654,4368,-3213,634
531,657,4376,-3216,635
532,659,4376,-3217,636
532,661,4381,-3217,637
534,665,4390,-3220,638
535,665,4390,-3220,639
536,669,4398,-3222,640
537,669,4403,-3224,641
538,671,4403,-3225,642
539,675,4412,-3226,643
540,675,4416,-3228,644
541,677,4416,-3228,645
542,682,4425,-3231,646
543,682,4425,-3232,647
543,684,4429,-3232,648
545,688,4438,-3235,649
546,688,4442,-3236,650
547,690,4442,-3236,651
548,694,4451,-3263,652
549,694,4455,-3264,653
550,697,4455,-3266,654
550,699,4459,-3266,655
552,701,4468,-3268,656
553,703,4468,-3268,657
554,707,4477,-3271,658
555,707,4481,-3272,659
556,709,4481,-3272,660
557,712,4489,-3275,661
558,714,4489,-3276,662
558,716,4494,-3276,663
560,718,4502,-3279,664
560,720,4502,-3279,665
562,725,4511,-3282,666
563,725,4511,-3283,667
564,729,4519,-3284,668
565,729,4524,-3286,669
566,731,4524,-3286,670
567,733,4532,-3288,671
568,736,4532,-3290,672
568,738,4536,-3290,673
570,740,4545,-3292,674
571,742,4545,-3292,675
572,747,4553,-3295,676
573,747,4558,-3296,677
573,749,4558,-3296,678
575,751,4562,-3299,679
575,753,4566,-3299,680
577,755,4575,-3302,681
578,760,4579,-3303,682
579,760,4583,-3304,683
580,762,4583,-3306,684
580,764,4587,-3306,685
581,767,4591,-3309,686
583,769,4600,-3313,687
584,771,4600,-3315,688
585,776,4608,-3316,689
586,776,4608,-3317,690
586,778,4612,-3317,691
588,782,4621,-3322,692
589,782,4625,-3325,693
589,785,4625,-3325,694
591,787,4633,-3328,695
592,789,4633,-3584,696
593,794,4642,-3354,697
594,794,4646,-3356,698
595,796,4646,-3357,699
596,801,4654,-3358,700
597,801,4658,-3360,701
597,803,4658,-3360,702
599,805,4666,-3362,703
600,807,4666,-3362,704
601,812,4675,-3365,705
602,812,4679,-3366,706
603,814,4679,-3368,707
603,817,4683,-3368,708
605,819,4691,-3370,709
605,821,4691,-3370,710
607,826,4699,-3373,711
608,826,4699,-3374,712
609,831,4707,-3376,713
610,831,4711,-3377,714
611,833,4711,-3377,715
612,835,4720,-3380,716
612,838,4720,-3380,717
614,842,4728,-3382,718
615,842,4728,-3383,719
616,847,4736,-3385,720
617,847,4740,-3386,721
618,849,4740,-3387,722
619,854,4748,-3388,723
620,854,4752,-3390,724
620,856,4752,-3390,725
622,859,4756,-3392,726
623,864,4764,-3394,727
624,864,4764,-3395,728
625,866,4772,-3396,729
626,868,4772,-3396,730
627,871,4781,7432,731
628,873,4781,7432,732
629,878,4789,7429,733
630,878,4793,7428,734
631,883,4797,7427,735
632,883,4797,7426,736
632,885,4801,7426,737
634,888,4809,7423,738
635,890,4809,7422,739
635,892,4813,7422,740
637,895,4817,7419,741
637,897,4821,7419,742
639,902,4829,7417,743
640,902,4829,7416,744
641,907,4837,7415,745
642,907,4841,7413,746
643,909,4841,7413,747
643,912,4845,7412,748
645,914,4853,7410,749
646,917,4853,7410,750
647,922,4861,7407,751
648,922,4861,7406,752
648,924,4865,7406,753
650,929,4873,7404,754
651,929,4873,7401,755
651,932,4877,7401,756
653,934,4881,7398,757
653,936,4885,7398,758
655,941,4893,7396,759
656,941,4893,7393,760
656,944,4897,7393,761
658,946,4901,7390,762
659,951,4908,7389,763
660,951,4908,7388,764
661,956,4916,7387,765
662,956,4920,7385,766
663,959,4920,7385,767
664,964,4928,7381,768
665,964,4932,7380,769
666,966,4936,7379,770
667,969,4936,7378,771
668,974,4944,7376,772
669,974,4944,7375,773
670,979,4952,7374,774
671,979,4956,7373,775
672,982,4956,7373,776
673,987,4963,7370,777
674,987,4963,7369,778
675,992,4971,7368,779
676,992,4975,7367,780
676,994,4975,7367,781
678,999,4983,7363,782
678,999,4983,7363,783
680,1002,4991,7360,784
680,1005,4991,7360,785
682,1007,4998,7358,786
683,1010,4998,7357,787
683,1012,5002,7357,788
685,1017,5010,7354,789
686,1017,5010,7351,790
686,1020,5014,7351,791
688,1023,5022,7349,792
689,1025,5022,7348,793
689,1028,5026,7348,794
691,1030,5029,7345,795
691,1033,5033,7345,796
693,1038,5041,7343,797
694,1038,5041,7342,798
694,1041,5045,7342,799
696,1043,5053,7340,800
697,1046,5053,7340,801
698,1051,5060,7337,802
699,1051,5064,7336,803
699,1054,5064,7336,804
701,1059,5072,7334,805
702,1059,5072,7333,806
703,1064,5079,7331,807
704,1064,5079,7330,808
704,1067,5083,7330,809
706,1070,5091,7328,810
707,1072,5091,7327,811
707,1075,5095,7327,812
709,1078,5102,7324,813
710,1080,5102,7323,814
710,1083,5106,7323,815
712,1086,5110,7321,816
712,1088,5114,7321,817
714,1094,5121,7318,818
715,1094,5121,7317,819
716,1099,5129,7316,820
717,1099,5133,7315,821
718,1102,5133,7315,822
719,1107,5140,7313,823
720,1107,5140,7311,824
720,1110,5144,7311,825
722,1113,5152,7309,826
722,1115,5152,7309,827
723,1118,5156,7308,828
725,1123,5163,7306,829
726,1123,5163,7306,830
727,1129,5171,7303,831
728,1129,5175,7302,832
729,1131,5175,7302,833
730,1137,5182,7300,834
731,1137,5182,7299,835
732,1140,5190,7297,836
732,1142,5190,7297,837
734,1145,5193,7296,838
734,1148,5197,7295,839
736,1151,5201,7293,840
737,1153,5208,7292,841
738,1159,5212,7291,842
739,1162,5216,-3541,843
739,1162,5216,-3541,844
741,1164,5219,-3542,845
742,1170,5227,-3545,846
743,1170,5231,-3546,847
744,1175,5234,-3547,848
744,1175,5234,-3547,849
746,1178,5238,-3549,850
747,1181,5246,-3550,851
747,1184,5246,-3550,852
749,1187,5249,-3553,853
750,1189,5257,-3554,854
751,1195,5261,-3555,855
752,1195,5261,-3555,856
753,1198,5268,-3557,857
754,1203,5272,-3558,858
755,1203,5272,-3558,859
756,1206,5275,-3561,860
756,1209,5279,-3561,861
758,1212,5283,-3563,862
759,1217,5290,-3564,863
759,1217,5290,-3564,864
761,1220,5294,-3565,865
762,1223,5298,-3568,866
763,1226,5305,-3569,867
764,1232,5309,-3570,868
765,1232,5309,-3570,869
766,1234,5316,-3572,870
767,1240,5320,-3573,871
767,1240,5320,-3573,872
769,1243,5323,-3576,873
770,1246,5331,-3577,874
770,1249,5331,-3577,875
772,1252,5335,-3578,876
773,1254,5342,-3580,877
774,1260,5346,-3581,878
774,1260,5346,-3581,879
776,1263,5349,-3584,880
777,1266,5357,-3585,881
777,1269,5357,-3585,882
779,1272,5360,-3586,883
780,1275,5368,-3588,884
781,1280,5371,-3589,885
781,1280,5371,-3589,886
783,1283,5631,-3592,887
784,1289,5382,-3593,888
784,1289,5382,-3593,889
786,1292,5386,-3595,890
787,1295,5393,-3596,891
787,1298,5393,-3596,892
789,1301,5397,-3598,893
790,1304,5404,-3600,894
791,1310,5408,-3601,895
792,1310,5408,-3601,896
793,1312,5415,-3603,897
794,1318,5418,-3604,898
794,1318,5418,-3604,899
796,1324,5426,-3606,900
796,1324,5426,-3606,901
798,1327,5429,-3609,902
799,1333,5437,-3610,903
799,1333,5437,-3610,904
801,1336,5440,-3612,905
802,1342,5447,-3613,906
802,1342,5447,-3613,907
804,1345,5451,-3616,908
805,1348,5458,-3617,909
805,1351,5458,-3617,910
807,1354,5462,-3619,911
808,1357,5469,-3620,912
808,1360,5469,-3620,913
810,1363,5472,-3622,914
811,1366,5480,-3624,915
812,1372,5483,-3625,916
812,1372,5483,-3625,917
814,1375,5487,-3627,918
815,1381,5494,-3628,919
815,1381,5494,-3628,920
817,1384,5498,-3630,921
818,1387,5505,-3632,922
819,1393,5508,-3633,923
819,1393,5508,-3633,924
821,1396,5515,-3635,925
822,1402,5519,-3636,926
822,1402,5519,-3636,927
824,1405,5523,-3638,928
825,1408,5530,-3640,929
826,1414,5533,-3641,930
826,1414,5533,-3641,931
828,1417,5537,-3643,932
829,1423,5544,-3644,933
829,1423,5544,-3644,934
831,1426,5547,-3646,935
832,1429,5554,-3648,936
832,1432,5554,-3648,937
834,1435,5558,-3650,938
835,1439,5565,-3651,939
835,1442,5565,-3651,940
837,1445,5569,-3653,941
838,1451,5576,-3654,942
838,1451,5576,-3654,943
840,1454,5579,-3656,944
841,1457,5586,-3658,945
841,1460,5586,-3658,946
843,1463,5590,-3660,947
844,1466,5597,-3661,948
845,1473,5600,-3662,949
846,1473,5600,-3663,950
847,1479,5607,-3664,951
847,1479,5607,-3664,952
849,1482,5611,-3667,953
850,1488,5618,-3668,954
850,1488,5618,-3668,955
851,1491,5621,-3669,956
853,1494,5625,7161,957
854,1497,5632,7158,958
854,1501,5632,7158,959
856,1504,5636,7156,960
857,1507,5642,7155,961
857,1510,5642,7155,962
859,1513,5646,7154,963
860,1516,5653,7152,964
861,1523,5656,7151,965
862,1523,5656,7151,966
863,1526,5663,7148,967
864,1532,5667,7147,968
864,1532,5667,7147,969
866,1535,5670,7145,970
867,1542,5677,7144,971
867,1542,5677,7144,972
869,1545,5681,7142,973
870,1548,5688,7141,974
871,1554,5691,7139,975
872,1554,5691,7139,976
873,1558,5698,7137,977
873,1561,5698,7137,978
875,1564,5701,7135,979
876,1567,5708,7134,980
876,1570,5708,7134,981
878,1574,5712,7132,982
879,1577,5718,7131,983
879,1580,5718,7131,984
881,1583,5722,7128,985
882,1586,5729,7127,986
883,1593,5732,7126,987
883,1593,5732,7126,988
885,1596,5736,7125,989
886,1603,5742,7123,990
887,1603,5742,7122,991
887,1606,5746,7122,992
889,1612,5753,7120,993
890,1612,5753,7119,994
891,1619,5759,7118,995
892,1619,5763,7116,996
893,1622,5763,7115,997
894,1625,5770,7114,998
895,1629,5770,7113,999
895,1632,5773,7113,1000
897,1635,5780,7111,1001
898,1639,5780,7110,1002
899,1645,5787,7109,1003
900,1645,5787,7108,1004
901,1652,5793,7107,1005
902,1652,5797,7106,1006
903,1655,5797,7105,1007
903,1658,5800,7105,1008
905,1661,5804,7102,1009
905,1665,5807,7102,1010
907,1671,5814,7100,1011
908,1671,5817,7099,1012
909,1675,5817,7098,1013
910,1678,5820,7098,1014
911,1681,5827,7096,1015
912,1688,5831,7095,1016
913,1691,5834,7094,1017
914,1691,5837,7093,1018
915,1694,5841,7092,1019
916,1697,5844,7091,1020
917,1701,5844,7090,1021
918,1704,5851,7088,1022
919,1711,5854,7087,1023
919,1711,5854,7087,1024
921,1717,5861,7085,1025
922,1717,5861,7084,1026
923,1720,5867,7083,1027
924,1727,5871,7082,1028
925,1727,5871,7082,1029
926,1730,5877,7080,1030
927,1737,5881,7079,1031
927,1737,5881,7079,1032
929,1740,5884,7077,1033
930,1747,5891,7076,1034
930,1747,5891,7076,1035
932,1750,5894,7074,1036
933,1753,5901,7072,1037
934,1760,5904,7071,1038
935,1760,5904,7070,1039
936,1763,5911,7069,1040
937,1770,5914,7068,1041
938,1770,5914,7068,1042
939,1773,5920,7066,1043
940,1779,5924,7065,1044
940,1779,5924,7065,1045
942,1783,5927,7064,1046
943,1789,5934,7062,1047
944,1789,5937,7061,1048
945,1796,5940,7060,1049
945,1796,5940,7060,1050
947,1799,5943,7058,1051
948,1806,5950,7057,1052
948,1806,5950,7057,1053
950,1809,5953,7055,1054
951,1812,5960,7054,1055
952,1819,5963,7053,1056
952,1819,5963,7053,1057
954,1822,5966,7051,1058
955,1825,5973,7050,1059
956,1832,5976,7049,1060
957,1832,5976,7049,1061
958,1835,5983,7046,1062
958,1838,5983,7046,1063
960,1842,5986,7045,1064
961,1845,5993,7043,1065
962,1852,5996,7042,1066
962,1852,5996,7042,1067
964,1858,6002,-3790,1068
964,1858,6002,-3790,1069
966,1861,6009,-3792,1070
967,1868,6012,-3793,1071
968,1868,6012,-3793,1072
969,1871,6018,-3795,1073
970,1878,6022,-3796,1074
970,1878,6022,-3796,1075
972,1881,6025,-3798,1076
973,1888,6031,-3799,1077
973,1888,6031,-3799,1078
975,1891,6038,-3801,1079
975,1894,6038,-3801,1080
977,1897,6044,-3803,1081
977,1901,6044,-3803,1082
979,1904,6047,-3805,1083
980,1907,6051,-3806,1084
980,1910,6054,-3806,1085
982,1917,6060,-3808,1086
983,1917,6060,-3809,1087
984,1920,6064,-3809,1088
985,1924,6070,-3811,1089
986,1927,6070,-3812,1090
987,1933,6076,-3813,1091
988,1933,6080,-3814,1092
989,1937,6080,-3815,1093
989,1940,6083,-3815,1094
991,1947,6089,-3817,1095
991,1947,6089,-3817,1096
993,1953,6096,-3819,1097
993,1953,6096,-3819,1098
995,1960,6102,-3821,1099
996,1960,6102,-3821,1100
996,1963,6105,-3822,1101
998,1966,6111,-3824,1102
999,1969,6111,-3825,1103
1000,1973,6115,-3826,1104
1001,1979,6121,-3827,1105
1002,1979,6121,-3828,1106
1002,1983,6124,-3828,1107
1004,1986,6127,-3829,1108
1004,1989,6131,-3829,1109
1006,1996,6137,-3831,1110
1007,1996,6140,-3832,1111
1007,1999,6140,-3832,1112
1009,2002,6143,-3834,1113
1009,2006,6146,-3834,1114
1011,2009,6153,-3836,1115
1012,2012,6153,-3837,1116
1012,2015,6156,-3837,1117
1014,2022,6162,-3839,1118
1015,2022,6162,-3839,1119
1016,2028,6168,-3841,1120
1017,2028,6172,-3842,1121
1018,2032,6172,-3842,1122
1019,2035,6178,-3844,1123
1019,2038,6178,-3844,1124
1021,2042,6184,-3846,1125
1022,2045,6184,-3846,1126
1023,2051,6190,-3848,1127
1024,2051,6194,-3849,1128
1025,2055,6194,-3849,1129
1025,2058,6197,-3850,1130
1027,2061,6203,-3852,1131
1028,2065,6203,-3853,1132
1028,2068,6206,-3853,1133
1030,2071,6212,-3854,1134
1031,2074,6212,-3854,1135
1032,2081,6219,-3856,1136
1033,2081,6219,-3857,1137
1033,2084,6222,-3857,1138
1035,2091,6228,-3859,1139
1036,2091,6228,-3860,1140
1036,2094,6231,-3860,1141
1038,2097,6237,-3862,1142
1038,2101,6237,-3862,1143
1040,2107,6243,-3864,1144
1041,2107,6243,-3865,1145
1041,2110,6247,-3865,1146
1043,2114,6253,-3867,1147
1044,2117,6253,-3868,1148
1044,2120,6256,-3868,1149
1046,2123,6262,-3870,1150
1047,2127,6265,-3871,1151
1048,2130,6265,-3871,1152
1048,2133,6268,-3871,1153
1050,2137,6274,-3873,1154
1051,2140,6274,-3874,1155
1051,2143,6278,-3874,1156
1053,2146,6284,-3876,1157
1054,2150,6284,-3877,1158
1054,2153,6287,-3877,1159
1056,2156,6293,-3879,1160
1056,2160,6293,-3879,1161
1058,2163,6299,-3881,1162
1058,2166,6299,-3881,1163
1060,2169,6305,-3883,1164
1061,2173,6305,-3884,1165
1061,2176,6308,-3884,1166
1063,2182,6314,-3885,1167
1064,2182,6314,-3886,1168
