t,pos_cmd,pos_fbk,vel_fbk,samples_consumed
138,91,174,-660,237
139,92,173,-644,238
140,93,171,-629,239
141,94,170,-606,240
142,94,169,-590,241
143,95,168,-582,242
144,96,167,-567,243
145,97,165,-551,244
146,98,164,-528,245
147,98,163,-512,246
148,99,162,-504,247
149,100,161,-489,248
150,101,160,-474,249
151,102,159,-458,250
153,103,158,-442,252
154,103,157,-427,253
155,105,156,-412,254
156,106,155,-396,255
157,107,154,-381,256
159,107,153,-364,258
160,109,152,-349,259
162,111,151,-326,261
163,112,150,-311,262
165,113,149,-294,264
167,114,148,-271,266
168,116,147,-256,267
170,118,146,-233,269
173,120,145,-209,272
175,121,144,-186,274
178,125,143,-155,277
182,128,142,-116,281
187,132,141,-77,286
206,151,142,69,305
212,156,143,108,311
216,162,144,138,315
220,166,145,162,319
223,169,146,177,322
226,172,147,193,325
228,174,148,201,327
231,176,149,216,330
233,180,150,224,332
235,182,151,240,334
237,184,152,247,336
239,185,153,255,338
241,188,154,263,340
243,189,155,271,342
245,193,156,286,344
247,194,157,294,346
248,195,158,294,347
250,197,159,302,349
252,200,160,317,351
253,202,161,317,352
255,204,162,325,354
256,205,163,325,355
258,208,164,333,357
259,209,165,340,358
261,210,166,348,360
262,212,167,348,361
264,215,168,363,363
265,216,169,364,364
266,217,170,364,365
268,219,171,371,367
269,221,172,372,368
270,222,173,379,369
272,224,174,387,371
273,226,175,387,372
274,226,176,395,373
276,229,177,402,375
277,230,178,403,376
278,230,179,403,377
279,232,180,410,378
281,235,181,418,380
282,237,182,418,381
283,237,183,426,382
284,239,184,426,383
285,240,185,426,384
286,240,186,426,385
288,244,187,441,387
289,244,188,442,388
290,245,189,442,389
291,248,190,449,390
292,249,191,449,391
293,250,192,449,392
294,250,193,449,393
295,252,194,457,394
297,256,195,464,396
298,257,196,472,397
299,258,197,473,398
300,258,198,473,399
301,261,199,480,400
302,262,200,480,401
303,262,201,480,402
304,263,202,480,403
305,266,203,488,404
306,267,204,488,405
307,269,205,488,406
308,270,206,495,407
309,270,207,496,408
310,273,208,496,409
311,274,209,503,410
312,275,210,504,411
313,275,211,504,412
314,278,212,511,413
315,279,213,511,414
316,281,214,511,415
317,282,215,519,416
318,282,216,519,417
319,285,217,526,418
320,286,218,527,419
321,288,219,527,420
322,289,220,534,421
323,290,221,535,422
324,290,222,535,423
325,293,224,542,424
326,295,225,535,425
327,296,226,542,426
328,297,227,542,427
329,297,228,542,428
330,300,229,550,429
331,302,230,550,430
332,303,231,558,431
333,303,232,558,432
334,304,233,558,433
335,307,235,565,434
336,309,236,558,435
337,310,237,565,436
338,310,238,566,437
339,311,239,566,438
340,313,240,573,439
341,316,241,573,440
342,317,243,581,441
343,317,244,574,442
344,319,245,581,443
345,320,246,581,444
346,323,247,589,445
347,324,248,589,446
348,326,250,589,447
349,327,251,589,448
350,329,252,589,449
351,329,253,596,450
352,332,254,597,451
353,333,255,604,452
354,333,257,604,453
355,336,258,604,454
356,338,259,604,455
357,338,260,612,456
358,341,262,612,457
359,342,263,612,458
360,342,264,612,459
361,345,265,620,460
362,347,266,620,461
363,348,268,627,462
364,350,269,620,463
365,350,270,627,464
366,353,271,628,465
367,353,273,635,466
368,354,274,628,467
369,356,275,635,468
370,359,277,635,469
371,360,278,635,470
372,362,279,635,471
373,363,280,643,472
374,365,282,643,473
375,365,283,643,474
376,368,284,651,475
377,368,286,651,476
378,371,287,651,477
379,371,288,651,478
380,374,289,658,479
381,376,291,659,480
382,378,292,659,481
383,379,293,666,482
384,381,295,666,483
385,382,296,667,484
386,384,297,667,485
387,385,299,674,486
388,385,300,667,487
389,389,302,674,488
390,389,303,674,489
391,392,304,674,490
392,393,306,682,491
393,395,307,675,492
394,397,308,682,493
395,398,310,689,494
396,400,311,682,495
397,401,312,689,496
398,403,314,690,497
399,405,315,690,498
400,406,317,697,499
401,408,318,690,500
402,410,319,697,501
403,411,321,705,502
404,413,322,698,503
405,415,324,705,504
406,416,325,705,505
407,418,326,705,506
408,420,328,713,507
409,421,329,713,508
410,423,331,713,509
411,425,332,713,510
412,426,334,720,511
413,428,335,713,512
414,428,336,720,513
415,431,338,728,514
416,433,339,721,515
417,435,341,728,516
418,436,342,729,517
419,438,344,729,518
420,440,345,729,519
421,441,347,736,520
422,443,348,729,521
423,445,350,736,522
424,446,351,736,523
425,448,352,736,524
426,450,354,744,525
427,452,355,744,526
428,453,357,751,527
429,455,358,744,528
430,457,360,751,529
431,459,361,752,530
432,460,363,759,531
433,462,364,752,532
434,464,366,759,533
435,465,368,760,534
436,467,369,752,535
437,469,371,759,536
438,471,372,760,537
439,472,374,767,538
440,472,375,760,539
441,476,377,767,540
442,476,378,767,541
443,480,380,775,542
444,480,381,775,543
445,483,383,775,544
446,485,384,775,545
447,487,386,783,546
448,488,387,783,547
449,490,389,783,548
450,492,391,783,549
451,494,392,783,550
452,496,394,790,551
453,497,395,791,552
454,499,397,791,553
455,501,399,791,554
456,501,400,791,555
457,505,402,798,556
458,505,403,798,557
459,508,405,806,558
460,508,407,799,559
461,512,408,798,560
462,514,410,806,561
463,516,411,806,562
464,518,413,814,563
465,519,415,814,564
466,521,416,806,565
467,523,418,814,566
468,525,419,814,567
469,527,421,821,568
470,529,423,822,569
471,530,424,822,570
472,532,426,822,571
473,532,428,822,572
474,534,429,822,573
475,538,431,829,574
476,540,433,829,575
477,542,434,829,576
478,544,436,837,577
479,546,438,837,578
480,547,439,837,579
481,549,441,837,580
482,549,443,837,581
483,553,444,837,582
484,555,446,845,583
485,557,448,845,584
486,559,449,845,585
487,561,451,852,586
488,563,453,853,587
489,563,455,853,588
490,567,456,853,589
491,568,458,860,590
492,570,460,853,591
493,572,461,853,592
494,574,463,860,593
495,576,465,860,594
496,578,467,860,595
497,580,468,860,596
498,582,470,868,597
499,584,472,868,598
500,586,473,868,599
501,586,475,875,600
502,590,477,876,601
503,590,479,876,602
504,594,480,876,603
505,596,482,883,604
506,598,484,884,605
507,600,486,884,606
508,600,488,884,607
509,604,489,884,608
510,604,491,891,609
511,608,493,891,610
512,610,495,891,611
513,612,496,891,612
514,614,498,899,613
515,616,500,899,614
516,618,502,899,615
517,620,504,899,616
518,622,505,899,617
519,624,507,906,618
520,626,509,907,619
521,628,511,907,620
522,630,513,907,621
523,630,515,907,622
524,634,516,907,623
525,634,518,914,624
526,638,520,915,625
527,640,522,915,626
528,642,524,915,627
529,644,525,915,628
530,646,527,922,629
531,648,529,922,630
532,648,531,922,631
533,652,533,922,632
534,654,535,922,633
535,657,537,922,634
536,659,538,930,635
537,661,540,937,636
538,663,542,938,637
539,663,544,938,638
540,667,546,938,639
541,669,548,938,640
542,671,550,938,641
543,673,552,938,642
544,673,553,938,643
545,677,555,945,644
546,680,557,946,645
547,682,559,953,646
548,684,561,953,647
549,686,563,953,648
550,688,565,953,649
551,690,567,953,650
552,692,569,953,651
553,694,571,953,652
554,697,572,953,653
555,697,574,968,654
556,701,576,969,655
557,701,578,969,656
558,705,580,969,657
559,707,582,969,658
560,709,584,969,659
561,712,586,969,660
562,714,588,976,661
563,716,590,977,662
564,718,592,977,663
565,720,594,977,664
566,722,596,977,665
567,722,598,977,666
568,727,600,984,667
569,729,602,984,668
570,731,604,984,669
571,733,606,984,670
572,736,608,984,671
573,738,610,992,672
574,740,612,992,673
575,742,614,992,674
576,744,616,992,675
577,747,618,992,676
578,749,620,1000,677
579,751,622,1000,678
580,753,624,1000,679
581,753,626,1000,680
582,758,628,1000,681
583,760,630,1007,682
584,762,632,1008,683
585,764,634,1008,684
586,767,636,1008,685
587,769,638,1015,686
588,771,640,1015,687
589,773,642,1016,688
590,773,644,1016,689
591,778,646,1023,690
592,778,648,1023,691
593,782,650,1023,692
594,785,652,1023,693
595,787,654,1031,694
596,789,656,1031,695
597,789,658,1031,696
598,794,660,1031,697
599,794,662,1038,698
600,798,664,1039,699
601,801,666,1039,700
602,803,668,1046,701
603,803,671,1047,702
604,807,673,1039,703
605,810,675,1039,704
606,812,677,1046,705
607,814,679,1047,706
608,817,681,1047,707
609,819,683,1054,708
610,821,685,1054,709
611,824,687,1054,710
612,826,689,1062,711
613,828,692,1062,712
614,831,694,1055,713
615,831,696,1062,714
616,835,698,1062,715
617,835,700,1062,716
618,840,702,1069,717
619,840,704,1070,718
620,845,707,1070,719
621,847,709,1070,720
622,849,711,1070,721
623,852,713,1070,722
624,854,715,1077,723
625,856,717,1078,724
626,856,719,1078,725
627,861,722,1085,726
628,861,724,1078,727
629,866,726,1085,728
630,868,728,1085,729
631,871,730,1085,730
632,873,732,1093,731
633,876,735,1093,732
634,878,737,1093,733
635,880,739,1093,734
636,880,741,1093,735
637,885,743,1100,736
638,888,746,1101,737
639,890,748,1101,738
640,890,750,1101,739
641,895,752,1101,740
642,895,754,1108,741
643,900,757,1109,742
644,902,759,1109,743
645,905,761,1109,744
646,907,763,1116,745
647,909,766,1116,746
648,912,768,1109,747
649,912,770,1116,748
650,917,772,1116,749
651,919,774,1124,750
652,922,777,1124,751
653,924,779,1124,752
654,927,781,1124,753
655,929,783,1131,754
656,932,786,1132,755
657,934,788,1132,756
658,936,790,1132,757
659,939,793,1132,758
660,939,795,1132,759
661,944,797,1132,760
662,946,799,1139,761
663,949,802,1140,762
664,951,804,1140,763
665,954,806,1140,764
666,956,808,1147,765
667,959,811,1147,766
668,961,813,1147,767
669,964,815,1147,768
670,966,818,1155,769
671,969,820,1148,770
672,971,822,1155,771
673,974,825,1155,772
674,977,827,1155,773
675,979,829,1162,774
676,982,832,1163,775
677,984,834,1163,776
678,984,836,1163,777
679,989,839,1170,778
680,989,841,1163,779
681,994,843,1170,780
682,997,846,1171,781
683,999,848,1171,782
684,1002,850,1171,783
685,1005,853,1178,784
686,1005,855,1178,785
687,1010,857,1178,786
688,1010,860,1186,787
689,1015,862,1179,788
690,1017,864,1186,789
691,1020,867,1186,790
692,1023,869,1186,791
693,1025,872,1194,792
694,1028,874,1187,793
695,1030,876,1194,794
696,1033,879,1194,795
697,1036,881,1194,796
698,1036,883,1201,797
699,1041,886,1202,798
700,1041,888,1202,799
701,1046,891,1202,800
702,1046,893,1202,801
703,1051,895,1209,802
704,1051,898,1209,803
705,1057,900,1209,804
706,1057,903,1217,805
707,1062,905,1210,806
708,1064,908,1217,807
709,1067,910,1210,808
710,1070,912,1217,809
711,1072,915,1225,810
712,1075,917,1218,811
713,1078,920,1225,812
714,1080,922,1225,813
715,1080,925,1225,814
716,1086,927,1225,815
717,1086,930,1232,816
718,1091,932,1225,817
719,1094,935,1232,818
720,1096,937,1233,819
721,1096,940,1233,820
722,1102,942,1233,821
723,1102,944,1240,822
724,1107,947,1240,823
725,1110,949,1240,824
726,1113,952,1248,825
727,1115,954,1248,826
728,1115,957,1248,827
729,1121,959,1248,828
730,1121,962,1256,829
731,1126,964,1249,830
732,1129,967,1256,831
733,1131,969,1256,832
734,1134,972,1256,833
735,1134,974,1256,834
736,1140,977,1263,835
737,1142,979,1264,836
738,1145,982,1264,837
739,1148,985,1264,838
740,1151,987,1264,839
741,1153,990,1271,840
742,1156,992,1264,841
743,1159,995,1271,842
744,1159,997,1271,843
745,1164,1000,1279,844
746,1164,1002,1272,845
747,1170,1005,1279,846
748,1173,1007,1279,847
749,1175,1010,1287,848
750,1178,1013,1280,849
751,1181,1015,1279,850
752,1184,1018,1287,851
753,1184,1020,1287,852
754,1189,1023,1294,853
755,1189,1025,1287,854
756,1195,1028,1294,855
757,1198,1031,1295,856
758,1201,1033,1295,857
759,1203,1036,1302,858
760,1206,1038,1295,859
761,1209,1041,1302,860
762,1209,1044,1302,861
763,1215,1046,1302,862
764,1217,1049,1310,863
765,1217,1051,1303,864
766,1223,1054,1310,865
767,1223,1057,1310,866
768,1229,1059,1310,867
769,1232,1062,1318,868
770,1234,1065,1318,869
771,1237,1067,1311,870
772,1237,1070,1318,871
773,1243,1072,1318,872
774,1243,1075,1325,873
775,1249,1078,1326,874
776,1252,1080,1326,875
777,1254,1083,1333,876
778,1257,1086,1326,877
779,1260,1088,1326,878
780,1263,1091,1333,879
781,1263,1094,1333,880
782,1269,1096,1334,881
783,1269,1099,1341,882
784,1275,1102,1341,883
785,1278,1104,1341,884
786,1280,1107,1349,885
787,1283,1110,1342,886
788,1286,1112,1341,887
789,1289,1115,1349,888
790,1289,1118,1349,889
791,1295,1121,1349,890
792,1295,1123,1349,891
793,1301,1126,1356,892
794,1304,1129,1357,893
795,1307,1131,1357,894
796,1310,1134,1364,895
797,1312,1137,1365,896
798,1315,1140,1357,897
799,1315,1142,1357,898
800,1321,1145,1364,899
801,1324,1148,1365,900
802,1327,1150,1365,901
803,1330,1153,1372,902
804,1330,1156,1372,903
805,1336,1159,1372,904
806,1339,1161,1372,905
807,1339,1164,1380,906
808,1345,1167,1380,907
809,1348,1170,1380,908
810,1348,1173,1380,909
811,1354,1175,1380,910
812,1354,1178,1387,911
813,1360,1181,1388,912
814,1360,1184,1388,913
815,1366,1186,1388,914
816,1369,1189,1395,915
817,1372,1192,1396,916
818,1372,1195,1396,917
819,1378,1198,1396,918
820,1381,1200,1396,919
821,1384,1203,1403,920
822,1387,1206,1403,921
823,1390,1209,1403,922
824,1393,1212,1403,923
825,1396,1214,1403,924
826,1399,1217,1411,925
827,1402,1220,1411,926
828,1405,1223,1411,927
829,1408,1226,1411,928
830,1408,1228,1411,929
831,1414,1231,1418,930
832,1417,1234,1419,931
833,1420,1237,1419,932
834,1423,1240,1419,933
835,1426,1243,1419,934
836,1429,1246,1419,935
837,1432,1248,1419,936
838,1432,1251,1426,937
839,1435,1254,1427,938
840,1439,1257,1434,939
841,1442,1260,1434,940
842,1448,1263,1434,941
843,1451,1266,1434,942
844,1451,1268,1434,943
845,1454,1271,1442,944
846,1460,1274,1442,945
847,1463,1277,1442,946
848,1466,1280,1442,947
849,1469,1283,1442,948
850,1473,1286,1442,949
851,1476,1289,1450,950
852,1476,1292,1450,951
853,1479,1294,1450,952
854,1482,1297,1457,953
855,1485,1300,1458,954
856,1488,1303,1458,955
857,1494,1306,1458,956
858,1497,1309,1458,957
859,1501,1312,1458,958
860,1504,1315,1465,959
861,1507,1318,1465,960
862,1510,1321,1465,961
863,1513,1324,1465,962
864,1516,1327,1465,963
865,1519,1330,1465,964
866,1523,1332,1465,965
867,1523,1335,1480,966
868,1526,1338,1481,967
869,1529,1341,1481,968
870,1535,1344,1481,969
871,1538,1347,1481,970
872,1542,1350,1481,971
873,1545,1353,1488,972
874,1545,1356,1489,973
875,1551,1359,1489,974
876,1554,1362,1489,975
877,1554,1365,1489,976
878,1558,1368,1496,977
879,1561,1371,1496,978
880,1564,1374,1496,979
881,1567,1377,1496,980
882,1570,1380,1496,981
883,1577,1383,1504,982
884,1580,1386,1504,983
885,1583,1389,1504,984
886,1586,1392,1504,985
887,1590,1395,1504,986
888,1590,1398,1512,987
889,1593,1401,1512,988
890,1596,1404,1512,989
891,1603,1407,1512,990
892,1606,1410,1519,991
893,1609,1413,1520,992
894,1612,1416,1520,993
895,1612,1419,1520,994
896,1619,1422,1527,995
897,1622,1426,1527,996
898,1625,1429,1520,997
899,1629,1432,1520,998
900,1632,1435,1527,999
901,1635,1438,1527,1000
902,1635,1441,1527,1001
903,1639,1444,1535,1002
904,1642,1447,1535,1003
905,1645,1450,1535,1004
906,1652,1453,1535,1005
907,1655,1456,1543,1006
908,1658,1459,1543,1007
909,1661,1462,1543,1008
910,1665,1465,1543,1009
911,1668,1468,1550,1010
912,1671,1472,1551,1011
913,1675,1475,1543,1012
914,1678,1478,1550,1013
915,1681,1481,1551,1014
916,1684,1484,1551,1015
917,1688,1487,1551,1016
918,1691,1490,1558,1017
919,1694,1493,1558,1018
920,1697,1496,1558,1019
921,1701,1500,1558,1020
922,1701,1503,1558,1021
923,1707,1506,1558,1022
924,1707,1509,1558,1023
925,1714,1512,1566,1024
926,1717,1515,1566,1025
927,1720,1518,1566,1026
928,1720,1521,1566,1027
929,1727,1525,1574,1028
930,1730,1528,1566,1029
931,1734,1531,1566,1030
932,1737,1534,1574,1031
933,1740,1537,1574,1032
934,1740,1540,1574,1033
935,1747,1543,1574,1034
936,1750,1547,1581,1035
937,1753,1550,1574,1036
938,1756,1553,1574,1037
939,1760,1556,1574,1038
940,1763,1559,1581,1039
941,1763,1562,1582,1040
942,1770,1566,1582,1041
943,1770,1569,1582,1042
944,1776,1572,1582,1043
945,1779,1575,1582,1044
946,1783,1578,1582,1045
947,1786,1581,1589,1046
948,1789,1585,1589,1047
949,1793,1588,1582,1048
950,1796,1591,1589,1049
951,1799,1594,1589,1050
952,1802,1597,1589,1051
953,1806,1600,1589,1052
954,1809,1604,1597,1053
955,1812,1607,1590,1054
956,1815,1610,1589,1055
957,1819,1613,1589,1056
958,1822,1616,1597,1057
959,1825,1620,1597,1058
960,1829,1623,1590,1059
961,1832,1626,1597,1060
962,1835,1629,1597,1061
963,1838,1632,1597,1062
964,1838,1636,1597,1063
965,1845,1639,1597,1064
966,1848,1642,1597,1065
967,1852,1645,1597,1066
968,1855,1648,1604,1067
969,1855,1652,1605,1068
970,1861,1655,1598,1069
971,1865,1658,1597,1070
972,1868,1661,1604,1071
973,1871,1664,1605,1072
974,1874,1668,1605,1073
975,1878,1671,1598,1074
976,1881,1674,1605,1075
977,1884,1677,1605,1076
978,1888,1680,1605,1077
979,1891,1684,1612,1078
980,1891,1687,1605,1079
981,1897,1690,1605,1080
982,1897,1693,1605,1081
983,1904,1696,1612,1082
984,1907,1700,1613,1083
985,1910,1703,1605,1084
986,1914,1706,1605,1085
987,1914,1709,1612,1086
988,1917,1713,1613,1087
989,1920,1716,1605,1088
990,1927,1719,1612,1089
991,1930,1722,1613,1090
992,1933,1725,1613,1091
993,1937,1729,1613,1092
994,1940,1732,1613,1093
995,1943,1735,1613,1094
996,1943,1738,1613,1095
997,1950,1742,1620,1096
998,1953,1745,1613,1097
999,1956,1748,1613,1098
1000,1960,1751,1613,1099
1001,1963,1755,1620,1100
1002,1963,1758,1613,1101
1003,1969,1761,1613,1102
1004,1973,1764,1613,1103
1005,1976,1767,1620,1104
1006,1979,1771,1620,1105
1007,1979,1774,1613,1106
1008,1983,1777,1620,1107
1009,1989,1780,1620,1108
1010,1992,1784,1620,1109
1011,1996,1787,1613,1110
1012,1999,1790,1620,1111
1013,2002,1793,1620,1112
1014,2006,1797,1620,1113
1015,2006,1800,1620,1114
1016,2009,1803,1620,1115
1017,2015,1806,1620,1116
1018,2019,1810,1620,1117
1019,2022,1813,1620,1118
1020,2025,1816,1620,1119
1021,2025,1819,1620,1120
1022,2032,1823,1620,1121
1023,2035,1826,1620,1122
1024,2038,1829,1620,1123
1025,2042,1832,1620,1124
1026,2045,1835,1628,1125
1027,2048,1839,1628,1126
1028,2051,1842,1621,1127
1029,2055,1845,1620,1128
1030,2058,1848,1628,1129
1031,2061,1852,1628,1130
1032,2065,1855,1621,1131
1033,2068,1858,1628,1132
1034,2071,1862,1628,1133
1035,2074,1865,1621,1134
1036,2074,1868,1620,1135
1037,2081,1871,1628,1136
1038,2084,1875,1628,1137
1039,2087,1878,1621,1138
1040,2091,1881,1620,1139
1041,2094,1884,1628,1140
1042,2094,1888,1628,1141
1043,2097,1891,1621,1142
1044,2104,1894,1628,1143
1045,2107,1897,1628,1144
1046,2110,1901,1628,1145
1047,2114,1904,1621,1146
1048,2114,1907,1628,1147
1049,2120,1910,1628,1148
1050,2123,1914,1628,1149
1051,2127,1917,1621,1150
1052,2130,1920,1628,1151
1053,2133,1923,1628,1152
1054,2137,1927,1628,1153
1055,2140,1930,1628,1154
1056,2140,1933,1628,1155
1057,2146,1936,1628,1156
1058,2150,1940,1628,1157
1059,2153,1943,1628,1158
1060,2156,1946,1628,1159
1061,2160,1949,1628,1160
1062,2160,1953,1636,1161
1063,2166,1956,1629,1162
1064,2169,1959,1628,1163
1065,2169,1962,1628,1164
1066,2173,1966,1636,1165
1067,2176,1969,1629,1166
1068,2182,1972,1628,1167
1069,2182,1976,1628,1168
1070,2189,1979,1628,1169
1071,2192,1982,1628,1170
1072,2196,1985,1628,1171
1073,2199,1989,1636,1172
1074,2202,1992,1629,1173
1075,2202,1995,1628,1174
1076,2209,1998,1628,1175
1077,2212,2002,1636,1176
1078,2215,2005,1629,1177
1079,2219,2008,1628,1178
1080,2219,2011,1636,1179
1081,2225,2015,1636,1180
1082,2228,2018,1629,1181
1083,2232,2021,1628,1182
1084,2235,2024,1636,1183
1085,2235,2028,1636,1184
1086,2241,2031,1629,1185
1087,2245,2034,1628,1186
1088,2248,2038,1636,1187
1089,2251,2041,1629,1188
1090,2251,2044,1628,1189
1091,2258,2047,1636,1190
1092,2261,2051,1636,1191
1093,2264,2054,1629,1192
1094,2268,2057,1628,1193
1095,2271,2060,1636,1194
1096,2271,2064,1636,1195
1097,2274,2067,1629,1196
1098,2278,2070,1636,1197
1099,2284,2073,1636,1198
1100,2287,2077,1636,1199
1101,2291,2080,1629,1200
1102,2294,2083,1636,1201
1103,2294,2086,1636,1202
1104,2300,2090,1636,1203
1105,2304,2093,1629,1204
1106,2307,2096,1636,1205
1107,2310,2100,1636,1206
1108,2310,2103,1629,1207
1109,2314,2106,1636,1208
1110,2320,2109,1636,1209
1111,2323,2113,1636,1210
1112,2327,2116,1629,1211
1113,2330,2119,1636,1212
1114,2330,2122,1636,1213
1115,2337,2126,1636,1214
1116,2340,2129,1636,1215
1117,2343,2132,1636,1216
1118,2346,2136,1636,1217
1119,2350,2139,1629,1218
1120,2353,2142,1636,1219
1121,2353,2145,1636,1220
1122,2359,2149,1636,1221
1123,2363,2152,1629,1222
1124,2366,2155,1636,1223
1125,2369,2158,1636,1224
1126,2369,2162,1636,1225
1127,2373,2165,1636,1226
1128,2379,2168,1636,1227
1129,2382,2171,1636,1228
1130,2386,2175,1636,1229
1131,2389,2178,1636,1230
1132,2392,2181,1636,1231
1133,2395,2185,1636,1232
1134,2399,2188,1629,1233
1135,2402,2191,1636,1234
1136,2402,2194,1636,1235
1137,2409,2198,1636,1236
1138,2409,2201,1636,1237
1139,2415,2204,1636,1238
1140,2418,2207,1636,1239
1141,2422,2211,1636,1240
1142,2425,2214,1636,1241
1143,2428,2217,1636,1242
1144,2428,2221,1636,1243
1145,2435,2224,1636,1244
1146,2435,2227,1636,1245
1147,2441,2230,1636,1246
1148,2441,2234,1636,1247
1149,2448,2237,1636,1248
1150,2448,2240,1636,1249
1151,2454,2243,1636,1250
1152,2454,2247,1636,1251
1153,2461,2250,1636,1252
1154,2461,2253,1636,1253
1155,2468,2256,1636,1254
1156,2468,2260,1643,1255
1157,2474,2263,1636,1256
1158,2474,2266,1636,1257
1159,2481,2270,1636,1258
1160,2481,2273,1636,1259
1161,2487,2276,1636,1260
1162,2487,2279,1636,1261
1163,2494,2283,1636,1262
1164,2497,2286,1636,1263
1165,2500,2289,1636,1264
1166,2500,2292,1636,1265
1167,2507,2296,1636,1266
1168,2507,2299,1636,1267
1169,2513,2302,1636,1268
1170,2516,2306,1636,1269
1171,2516,2309,1629,1270
1172,2523,2312,1628,1271
1173,2523,2315,1636,1272
1174,2529,2319,1636,1273
1175,2532,2322,1629,1274
1176,2535,2325,1628,1275
1177,2539,2328,1628,1276
1178,2542,2332,1636,1277
1179,2545,2335,1629,1278
1180,2548,2338,1628,1279
1181,2551,2342,1628,1280
1182,2555,2345,1621,1281
1183,2558,2348,1628,1282
1184,2561,2351,1628,1283
1185,2564,2355,1628,1284
1186,2564,2358,1621,1285
1187,2570,2361,1620,1286
1188,2574,2364,1620,1287
1189,2577,2368,1628,1288
1190,2580,2371,1621,1289
1191,2583,2374,1620,1290
1192,2586,2377,1620,1291
1193,2586,2380,1620,1292
1194,2592,2384,1620,1293
1195,2592,2387,1613,1294
1196,2599,2390,1620,1295
1197,2602,2393,1620,1296
1198,2605,2397,1620,1297
1199,2608,2400,1613,1298
1200,2611,2403,1613,1299
1201,2614,2406,1613,1300
1202,2614,2410,1613,1301
1203,2621,2413,1605,1302
1204,2624,2416,1612,1303
1205,2627,2419,1613,1304
1206,2630,2422,1613,1305
1207,2633,2426,1613,1306
1208,2636,2429,1605,1307
1209,2639,2432,1605,1308
1210,2642,2435,1605,1309
1211,2645,2439,1605,1310
1212,2645,2442,1598,1311
1213,2652,2445,1597,1312
1214,2655,2448,1605,1313
1215,2658,2451,1605,1314
1216,2661,2455,1605,1315
1217,2661,2458,1598,1316
1218,2667,2461,1597,1317
