t,pos_cmd,pos_fbk,vel_fbk,samples_consumed
89,13,472,-4294,90
90,13,463,-4212,91
91,14,455,-4120,92
92,14,447,-4029,93
93,14,439,-3948,94
94,14,431,-3866,95
95,15,424,-3784,96
96,15,416,-3703,97
97,15,409,-3621,98
98,15,402,-3549,99
99,16,395,-3468,100
100,16,388,-3396,101
101,17,381,-3324,102
102,17,375,-3242,103
103,17,368,-3181,104
104,18,362,-3108,105
105,18,356,-3037,106
106,18,350,-2975,107
107,19,344,-2913,108
108,19,339,-2841,109
109,19,333,-2789,110
110,20,327,-2727,111
111,20,322,-2655,112
112,21,317,-2602,113
113,21,312,-2541,114
114,21,307,-2489,115
115,22,302,-2436,116
116,22,297,-2374,117
117,22,292,-2322,118
118,23,288,-2270,119
119,23,283,-2217,120
120,24,279,-2165,121
121,24,275,-2113,122
122,24,271,-2070,123
123,25,267,-2028,124
124,25,263,-1976,125
125,26,259,-1934,126
126,26,255,-1881,127
127,26,251,-1839,128
128,27,248,-1797,129
129,27,244,-1755,130
130,28,241,-1712,131
131,28,237,-1669,132
132,28,234,-1627,133
133,29,231,-1584,134
134,29,228,-1552,135
135,30,225,-1519,136
136,30,222,-1477,137
137,31,219,-1444,138
138,31,216,-1402,139
139,31,213,-1370,140
140,32,211,-1326,141
141,32,208,-1304,142
142,33,205,-1262,143
143,33,203,-1229,144
144,34,201,-1196,145
145,34,198,-1174,146
146,34,196,-1141,147
147,35,194,-1109,148
148,35,192,-1085,149
149,36,189,-1053,150
150,37,187,-1021,151
151,37,185,-987,152
152,38,183,-965,153
153,38,182,-932,154
154,39,180,-920,155
155,39,178,-886,156
156,40,176,-864,157
157,40,174,-832,158
158,41,173,-809,159
159,41,171,-785,160
160,41,170,-763,161
161,42,168,-740,162
162,42,167,-717,163
163,44,165,-694,164
164,44,164,-662,165
165,44,163,-649,166
166,45,162,-626,167
167,45,160,-613,168
168,46,159,-581,169
169,47,158,-567,170
170,47,157,-544,171
171,48,156,-532,172
172,48,155,-509,173
173,49,154,-495,174
174,50,153,-473,175
175,50,152,-450,176
176,51,151,-438,177
177,51,150,-414,178
178,52,149,-401,179
180,52,148,-375,181
181,53,147,-352,182
182,54,146,-330,183
184,55,145,-303,185
186,57,144,-278,187
188,58,143,-251,189
190,59,142,-216,191
192,60,141,-190,193
195,62,140,-150,196
199,65,139,-108,200
208,70,138,-11,209
209,72,139,11,210
219,79,140,101,220
223,81,141,134,224
227,84,142,167,228
230,87,143,186,231
233,89,144,205,234
235,90,145,222,236
237,92,146,228,238
239,94,147,244,240
241,95,148,250,242
243,97,149,267,244
245,98,150,284,246
247,100,151,290,248
249,101,152,306,250
250,102,153,309,251
252,104,154,316,253
253,105,155,319,254
255,107,156,335,256
256,107,157,339,257
258,109,158,344,259
259,109,159,347,260
261,112,160,364,262
262,112,161,367,263
264,113,162,374,265
265,115,163,377,266
266,116,164,380,267
268,118,165,396,269
269,119,166,399,270
270,119,167,403,271
271,119,168,396,272
273,122,169,412,274
274,123,170,416,275
275,124,171,419,276
276,125,172,422,277
277,126,173,425,278
278,127,174,429,279
280,128,175,444,281
281,129,176,439,282
282,130,177,441,283
283,131,178,444,284
284,132,179,447,285
285,133,180,451,286
286,134,181,454,287
287,135,182,457,288
289,136,183,474,290
290,138,184,477,291
291,139,185,480,292
292,140,186,484,293
293,141,187,487,294
294,142,188,489,295
295,143,189,492,296
296,143,190,496,297
297,145,191,499,298
298,146,192,502,299
299,146,193,506,300
300,147,194,499,301
301,147,195,502,302
302,149,196,505,303
303,150,197,509,304
304,151,198,512,305
305,152,199,515,306
306,153,200,518,307
307,154,201,522,308
308,155,202,525,309
309,155,204,525,310
310,157,205,522,311
311,158,206,525,312
312,159,207,528,313
313,159,208,531,314
314,162,209,544,315
315,163,210,547,316
316,164,211,550,317
317,165,212,554,318
318,166,213,557,319
319,167,214,560,320
320,167,215,563,321
321,169,217,567,322
322,170,218,560,323
323,171,219,563,324
324,172,220,566,325
325,172,221,570,326
326,174,222,573,327
327,175,223,576,328
328,176,225,580,329
329,177,226,573,330
330,177,227,576,331
331,180,228,579,332
332,180,229,592,333
333,182,230,595,334
334,183,232,598,335
335,183,233,592,336
336,185,234,595,337
337,185,235,598,338
338,187,236,601,339
339,188,238,605,340
340,189,239,598,341
341,191,240,601,342
342,191,241,614,343
343,193,242,618,344
344,193,244,621,345
345,195,245,614,346
346,195,246,618,347
347,197,247,621,348
348,198,249,624,349
349,200,250,617,350
350,201,251,631,351
351,201,252,634,352
352,203,254,636,353
353,204,255,631,354
354,204,256,634,355
355,206,258,636,356
356,206,259,630,357
357,209,260,643,358
358,210,261,646,359
359,210,263,649,360
360,212,264,642,361
361,214,265,646,362
362,214,267,659,363
363,216,268,652,364
364,216,269,656,365
365,218,270,659,366
366,218,272,662,367
367,221,273,655,368
368,221,274,669,369
369,223,276,672,370
370,224,277,665,371
371,226,278,668,372
372,227,280,682,373
373,227,281,675,374
374,229,283,678,375
375,229,284,672,376
376,232,285,675,377
377,233,287,687,378
378,234,288,681,379
379,235,289,684,380
380,237,291,687,381
381,238,292,690,382
382,239,293,694,383
383,240,295,697,384
384,240,296,690,385
385,243,298,703,386
386,243,299,697,387
387,245,300,700,388
388,247,302,703,389
389,247,303,706,390
390,249,305,710,391
391,249,306,703,392
392,252,308,706,393
393,253,309,710,394
394,253,310,713,395
395,254,312,716,396
396,257,313,719,397
397,258,315,723,398
398,260,316,716,399
399,261,318,729,400
400,261,319,723,401
401,263,320,726,402
402,265,322,729,403
403,265,323,732,404
404,267,325,735,405
405,267,326,729,406
406,270,328,741,407
407,270,329,734,408
408,273,331,738,409
409,274,332,741,410
410,275,334,744,411
411,277,335,738,412
412,277,337,751,413
413,279,338,744,414
414,279,340,747,415
415,282,341,751,416
416,284,343,754,417
417,285,344,757,418
418,286,346,761,419
419,286,347,754,420
420,289,349,767,421
421,290,350,760,422
422,292,352,764,423
423,292,353,767,424
424,295,355,770,425
425,295,356,773,426
426,297,358,777,427
427,299,360,770,428
428,300,361,773,429
429,302,363,777,430
430,302,364,780,431
431,304,366,782,432
432,304,367,776,433
433,307,369,789,434
434,309,371,782,435
435,310,372,785,436
436,311,374,788,437
437,313,375,782,438
438,314,377,795,439
439,316,378,788,440
440,316,380,802,441
441,319,382,795,442
442,320,383,798,443
443,322,385,801,444
444,323,386,805,445
445,324,388,808,446
446,324,390,801,447
447,327,391,805,448
448,327,393,808,449
449,330,394,811,450
450,332,396,814,451
451,333,398,818,452
452,335,399,811,453
453,335,401,824,454
454,338,403,817,455
455,338,404,821,456
456,341,406,824,457
457,342,408,827,458
458,344,409,821,459
459,345,411,833,460
460,345,413,827,461
461,348,414,830,462
462,348,416,833,463
463,351,418,836,464
464,351,419,830,465
465,354,421,843,466
466,356,423,836,467
467,357,424,839,468
468,359,426,842,469
469,360,428,846,470
470,360,429,839,471
471,363,431,852,472
472,363,433,845,473
473,367,434,849,474
474,367,436,862,475
475,370,438,855,476
476,370,440,859,477
477,373,441,852,478
478,373,443,865,479
479,376,445,858,480
480,378,446,862,481
481,378,448,875,482
482,381,450,868,483
483,382,452,872,484
484,384,453,865,485
485,385,455,878,486
486,385,457,871,487
487,389,459,875,488
488,389,460,878,489
489,392,462,880,490
490,393,464,883,491
491,395,466,878,492
492,397,467,880,493
493,397,469,893,494
494,400,471,887,495
495,401,473,890,496
496,401,475,883,497
497,405,476,886,498
498,405,478,900,499
499,408,480,893,500
500,408,482,896,501
501,411,484,900,502
502,413,485,893,503
503,413,487,906,504
504,416,489,909,505
505,416,491,903,506
506,420,493,906,507
507,421,494,909,508
508,421,496,912,509
509,425,498,916,510
510,425,500,919,511
511,428,502,912,512
512,430,504,916,513
513,431,505,919,514
514,433,507,922,515
515,433,509,925,516
516,436,511,929,517
517,436,513,922,518
518,440,515,925,519
519,441,516,928,520
520,441,518,931,521
521,445,520,934,522
522,445,522,937,523
523,448,524,931,524
524,450,526,934,525
525,452,528,937,526
526,453,530,940,527
527,455,531,934,528
528,457,533,947,529
529,457,535,950,530
530,460,537,954,531
531,460,539,947,532
532,464,541,950,533
533,465,543,953,534
534,467,545,947,535
535,469,547,950,536
536,471,549,953,537
537,471,550,956,538
538,474,552,960,539
539,476,554,963,540
540,478,556,966,541
541,480,558,970,542
542,481,560,973,543
543,483,562,966,544
544,485,564,969,545
545,485,566,973,546
546,488,568,976,547
547,490,570,969,548
548,492,572,973,549
549,494,574,976,550
550,494,576,978,551
551,497,578,981,552
552,499,580,976,553
553,501,582,978,554
554,503,584,981,555
555,503,586,984,556
556,507,587,988,557
557,508,589,1001,558
558,510,591,994,559
559,510,593,998,560
560,514,595,1001,561
561,516,597,1004,562
562,518,599,1007,563
563,519,602,1011,564
564,521,604,994,565
565,521,606,997,566
566,525,608,1001,567
567,527,610,1004,568
568,529,612,1007,569
569,530,614,1010,570
570,532,616,1004,571
571,534,618,1007,572
572,534,620,1010,573
573,538,622,1013,574
574,540,624,1017,575
575,542,626,1020,576
576,544,628,1023,577
577,546,630,1026,578
578,546,632,1029,579
579,549,634,1023,580
580,551,636,1026,581
581,553,638,1029,582
582,555,640,1032,583
583,557,642,1035,584
584,559,644,1038,585
585,561,646,1042,586
586,561,648,1045,587
587,565,650,1048,588
588,567,653,1052,589
589,568,655,1045,590
590,570,657,1038,591
591,570,659,1041,592
592,574,661,1045,593
593,574,663,1048,594
594,578,665,1051,595
595,578,667,1055,596
596,582,669,1058,597
597,584,671,1061,598
598,584,674,1064,599
599,588,676,1058,600
600,588,678,1061,601
601,592,680,1064,602
602,594,682,1067,603
603,594,684,1071,604
604,598,686,1074,605
605,600,689,1076,606
606,602,691,1071,607
607,602,693,1074,608
608,606,695,1076,609
609,608,697,1079,610
610,610,699,1083,611
611,612,701,1086,612
612,614,704,1089,613
613,616,706,1083,614
614,616,708,1086,615
615,620,710,1089,616
616,620,712,1092,617
617,622,715,1096,618
618,626,717,1089,619
619,628,719,1092,620
620,628,721,1095,621
621,632,723,1099,622
622,632,726,1102,623
623,636,728,1095,624
624,638,730,1099,625
625,638,732,1102,626
626,642,734,1105,627
627,642,737,1108,628
628,646,739,1102,629
629,646,741,1105,630
630,650,743,1108,631
631,652,745,1112,632
632,652,748,1115,633
633,657,750,1108,634
634,657,752,1121,635
635,661,754,1124,636
636,661,757,1127,637
637,665,759,1121,638
638,667,761,1124,639
639,667,763,1127,640
640,669,766,1130,641
641,673,768,1124,642
642,673,770,1127,643
643,677,772,1130,644
644,680,775,1133,645
645,680,777,1136,646
646,684,779,1140,647
647,686,782,1143,648
648,688,784,1136,649
649,688,786,1139,650
650,692,788,1143,651
651,692,791,1146,652
652,697,793,1139,653
653,699,795,1153,654
654,699,798,1156,655
655,703,800,1149,656
656,705,802,1152,657
657,707,804,1156,658
658,709,807,1159,659
659,712,809,1152,660
660,714,811,1166,661
661,716,814,1169,662
662,718,816,1162,663
663,720,818,1165,664
664,720,821,1169,665
665,725,823,1162,666
666,727,825,1174,667
667,727,828,1177,668
668,731,830,1172,669
669,733,832,1174,670
670,733,835,1177,671
671,738,837,1181,672
672,738,840,1184,673
673,742,842,1177,674
674,744,844,1180,675
675,744,847,1184,676
676,749,849,1187,677
677,749,851,1190,678
678,753,854,1194,679
679,755,856,1187,680
680,758,859,1190,681
681,760,861,1193,682
682,760,863,1197,683
683,764,866,1200,684
684,767,868,1193,685
685,769,871,1206,686
686,771,873,1200,687
687,771,875,1203,688
688,776,878,1206,689
689,778,880,1210,690
690,780,883,1213,691
691,782,885,1206,692
692,785,887,1209,693
693,787,890,1222,694
694,787,892,1216,695
695,791,895,1219,696
696,791,897,1213,697
697,796,900,1225,698
698,798,902,1219,699
699,798,904,1222,700
700,803,907,1235,701
701,803,909,1228,702
702,807,912,1231,703
703,807,914,1224,704
704,812,917,1238,705
705,812,919,1231,706
706,817,922,1234,707
707,819,924,1238,708
708,821,927,1241,709
709,821,929,1234,710
710,826,932,1247,711
711,828,934,1241,712
712,831,937,1244,713
713,833,939,1247,714
714,833,942,1251,715
715,838,944,1244,716
716,840,947,1257,717
717,842,949,1250,718
718,845,952,1254,719
719,845,954,1257,720
720,849,957,1260,721
721,852,959,1253,722
722,854,962,1267,723
723,856,964,1260,724
724,856,967,1263,725
725,861,969,1267,726
726,861,972,1270,727
727,866,974,1272,728
728,866,977,1275,729
729,871,979,1270,730
730,871,982,1282,731
731,876,985,1275,732
732,878,987,1278,733
733,880,990,1282,734
734,883,992,1275,735
735,883,995,1288,736
736,888,997,1282,737
737,888,1000,1295,738
738,892,1003,1288,739
739,895,1005,1281,740
740,897,1008,1295,741
741,900,1010,1288,742
742,902,1013,1301,743
743,905,1016,1295,744
744,905,1018,1298,745
745,909,1021,1301,746
746,912,1023,1294,747
747,914,1026,1308,748
748,917,1029,1301,749
749,917,1031,1304,750
750,922,1034,1307,751
751,922,1036,1311,752
752,927,1039,1314,753
753,929,1042,1317,754
754,929,1044,1311,755
755,934,1047,1323,756
756,936,1050,1317,757
757,939,1052,1310,758
758,941,1055,1323,759
759,944,1057,1317,760
760,944,1060,1329,761
761,949,1063,1323,762
762,951,1065,1326,763
763,954,1068,1329,764
764,956,1071,1332,765
765,956,1073,1326,766
766,961,1076,1339,767
767,964,1079,1332,768
768,964,1081,1335,769
769,969,1084,1339,770
770,969,1087,1342,771
771,974,1089,1335,772
772,977,1092,1349,773
773,979,1095,1352,774
774,982,1098,1345,775
775,982,1100,1348,776
776,987,1103,1352,777
777,987,1106,1355,778
778,992,1108,1348,779
779,994,1111,1362,780
780,994,1114,1355,781
781,999,1117,1358,782
782,1002,1119,1351,783
783,1005,1122,1365,784
784,1007,1125,1368,785
785,1007,1127,1361,786
786,1012,1130,1373,787
787,1012,1133,1368,788
788,1017,1136,1370,789
789,1020,1138,1364,790
790,1020,1141,1377,791
791,1025,1144,1380,792
792,1025,1147,1373,793
793,1030,1149,1376,794
794,1033,1152,1380,795
795,1033,1155,1383,796
796,1038,1158,1386,797
797,1041,1160,1379,798
798,1043,1163,1393,799
799,1043,1166,1386,800
800,1046,1169,1389,801
801,1051,1172,1393,802
802,1054,1174,1386,803
803,1054,1177,1399,804
804,1059,1180,1402,805
805,1062,1183,1396,806
806,1062,1186,1399,807
807,1067,1188,1392,808
808,1070,1191,1406,809
809,1072,1194,1409,810
810,1072,1197,1402,811
811,1078,1200,1405,812
812,1078,1202,1409,813
813,1083,1205,1412,814
814,1086,1208,1415,815
815,1086,1211,1418,816
816,1091,1214,1412,817
817,1091,1217,1415,818
818,1096,1219,1418,819
819,1096,1222,1421,820
820,1102,1225,1424,821
821,1104,1228,1427,822
822,1104,1231,1420,823
823,1110,1234,1424,824
824,1113,1236,1427,825
825,1113,1239,1440,826
826,1118,1242,1434,827
827,1118,1245,1437,828
828,1123,1248,1440,829
829,1123,1251,1433,830
830,1129,1254,1437,831
831,1129,1257,1440,832
832,1134,1259,1433,833
833,1134,1262,1446,834
834,1140,1265,1450,835
835,1142,1268,1453,836
836,1145,1271,1446,837
837,1145,1274,1450,838
838,1151,1277,1453,839
839,1151,1280,1456,840
840,1156,1283,1449,841
841,1159,1286,1453,842
842,1159,1288,1456,843
843,1164,1291,1468,844
844,1167,1294,1463,845
845,1167,1297,1466,846
846,1173,1300,1468,847
847,1175,1303,1471,848
848,1178,1306,1466,849
849,1181,1309,1468,850
850,1181,1312,1471,851
851,1187,1315,1474,852
852,1187,1318,1478,853
853,1192,1321,1471,854
854,1195,1324,1474,855
855,1195,1327,1478,856
856,1201,1330,1481,857
857,1203,1333,1484,858
858,1203,1336,1477,859
859,1209,1339,1481,860
860,1212,1342,1484,861
861,1212,1345,1487,862
862,1217,1347,1490,863
863,1220,1350,1494,864
864,1220,1353,1497,865
865,1226,1356,1500,866
866,1229,1359,1504,867
867,1229,1363,1507,868
868,1234,1366,1500,869
869,1237,1368,1493,870
870,1237,1372,1507,871
871,1240,1375,1500,872
872,1246,1378,1503,873
873,1249,1381,1507,874
874,1252,1384,1510,875
875,1254,1387,1513,876
876,1257,1390,1506,877
877,1257,1393,1510,878
878,1263,1396,1513,879
879,1266,1399,1516,880
880,1266,1402,1518,881
881,1272,1405,1522,882
882,1272,1408,1525,883
883,1278,1411,1528,884
884,1280,1414,1532,885
885,1280,1417,1525,886
886,1286,1420,1528,887
887,1289,1423,1531,888
888,1292,1426,1535,889
889,1295,1429,1538,890
890,1295,1432,1541,891
891,1301,1436,1545,892
892,1304,1439,1538,893
893,1307,1442,1541,894
894,1310,1445,1544,895
895,1312,1448,1548,896
896,1315,1451,1541,897
897,1318,1454,1544,898
898,1321,1457,1547,899
899,1324,1460,1551,900
900,1324,1463,1554,901
901,1330,1466,1557,902
902,1333,1470,1561,903
903,1336,1473,1554,904
904,1339,1476,1557,905
905,1339,1479,1560,906
906,1345,1482,1564,907
907,1348,1485,1566,908
908,1348,1488,1569,909
909,1354,1491,1573,910
910,1354,1495,1576,911
911,1360,1498,1569,912
912,1363,1501,1572,913
913,1363,1504,1576,914
914,1369,1507,1579,915
915,1372,1510,1582,916
916,1372,1514,1585,917
917,1378,1517,1579,918
918,1378,1520,1582,919
919,1384,1523,1585,920
920,1387,1526,1589,921
921,1387,1529,1592,922
922,1393,1533,1595,923
923,1396,1536,1588,924
924,1399,1539,1592,925
925,1402,1542,1595,926
926,1402,1545,1598,927
927,1408,1549,1602,928
928,1408,1552,1595,929
929,1414,1555,1598,930
930,1417,1558,1601,931
931,1420,1561,1605,932
932,1423,1565,1608,933
933,1426,1568,1601,934
934,1426,1571,1604,935
935,1432,1574,1608,936
936,1435,1577,1611,937
937,1439,1581,1614,938
938,1442,1584,1617,939
939,1442,1587,1620,940
940,1448,1590,1623,941
941,1448,1594,1626,942
942,1454,1597,1620,943
943,1457,1600,1623,944
944,1460,1603,1626,945
945,1463,1607,1629,946
946,1463,1610,1623,947
947,1469,1613,1626,948
948,1469,1616,1629,949
949,1476,1620,1643,950
950,1476,1623,1636,951
951,1482,1626,1639,952
952,1482,1629,1642,953
953,1488,1633,1646,954
954,1491,1636,1639,955
955,1494,1639,1642,956
956,1497,1643,1646,957
957,1497,1646,1639,958
958,1504,1649,1652,959
959,1504,1652,1655,960
960,1510,1656,1659,961
961,1513,1659,1652,962
962,1513,1662,1655,963
963,1519,1666,1658,964
964,1523,1669,1652,965
965,1523,1672,1664,966
966,1526,1676,1667,967
967,1532,1679,1662,968
968,1532,1682,1664,969
969,1538,1686,1667,970
970,1542,1689,1661,971
971,1545,1692,1674,972
972,1548,1696,1677,973
973,1548,1699,1670,974
974,1551,1702,1674,975
975,1558,1706,1677,976
976,1561,1709,1680,977
977,1561,1713,1683,978
978,1567,1716,1677,979
979,1567,1719,1680,980
980,1574,1723,1683,981
981,1577,1726,1686,982
982,1577,1729,1690,983
983,1583,1733,1693,984
984,1586,1736,1686,985
985,1590,1740,1690,986
986,1590,1743,1693,987
987,1596,1746,1696,988
988,1599,1750,1699,989
989,1603,1753,1693,990
990,1606,1757,1706,991
991,1609,1760,1699,992
992,1612,1763,1703,993
993,1612,1767,1706,994
994,1619,1770,1709,995
995,1622,1774,1711,996
996,1625,1777,1706,997
997,1629,1780,1709,998
998,1629,1784,1721,999
999,1635,1787,1714,1000
1000,1639,1791,1718,1001
1001,1642,1794,1721,1002
1002,1645,1798,1721,1003
1003,1645,1801,1712,1004
1004,1652,1804,1711,1005
1005,1655,1808,1721,1006
1006,1655,1811,1712,1007
1007,1661,1815,1711,1008
1008,1661,1818,1702,1009
1009,1668,1822,1711,1010
1010,1671,1825,1702,1011
1011,1671,1828,1702,1012
1012,1678,1832,1711,1013
1013,1681,1835,1702,1014
1014,1684,1839,1702,1015
1015,1688,1842,1692,1016
1016,1688,1845,1702,1017
1017,1694,1849,1702,1018
1018,1697,1852,1692,1019
1019,1697,1856,1692,1020
1020,1701,1859,1692,1021
1021,1707,1862,1692,1022
1022,1707,1866,1692,1023
1023,1714,1869,1692,1024
1024,1717,1873,1692,1025
1025,1717,1876,1682,1026
1026,1724,1879,1682,1027
1027,1724,1883,1692,1028
1028,1730,1886,1682,1029
1029,1730,1889,1682,1030
1030,1734,1893,1692,1031
1031,1740,1896,1682,1032
1032,1740,1900,1682,1033
1033,1747,1903,1672,1034
1034,1747,1906,1682,1035
1035,1753,1910,1682,1036
1036,1753,1913,1672,1037
1037,1760,1916,1672,1038
1038,1763,1920,1682,1039
1039,1763,1923,1672,1040
1040,1770,1926,1672,1041
1041,1770,1930,1682,1042
1042,1776,1933,1672,1043
1043,1779,1936,1672,1044
1044,1779,1940,1672,1045
1045,1786,1943,1672,1046
1046,1786,1946,1672,1047
1047,1793,1950,1672,1048
1048,1796,1953,1672,1049
1049,1799,1956,1672,1050
1050,1802,1960,1672,1051
1051,1802,1963,1663,1052
1052,1809,1966,1672,1053
1053,1812,1970,1672,1054
1054,1815,1973,1663,1055
1055,1815,1976,1663,1056
1056,1822,1980,1672,1057
1057,1822,1983,1663,1058
1058,1825,1986,1663,1059
1059,1832,1990,1672,1060
1060,1835,1993,1663,1061
1061,1838,1996,1663,1062
1062,1842,2000,1663,1063
1063,1845,2003,1663,1064
1064,1848,2006,1663,1065
1065,1852,2010,1663,1066
1066,1855,2013,1663,1067
1067,1858,2016,1663,1068
1068,1858,2020,1663,1069
1069,1865,2023,1653,1070
1070,1865,2026,1662,1071
1071,1871,2030,1663,1072
1072,1874,2033,1653,1073
1073,1874,2036,1653,1074
1074,1881,2040,1662,1075
1075,1884,2043,1653,1076
1076,1884,2046,1653,1077
1077,1891,2050,1662,1078
1078,1891,2053,1653,1079
1079,1897,2056,1653,1080
1080,1901,2060,1653,1081
1081,1904,2063,1653,1082
1082,1907,2066,1653,1083
1083,1910,2069,1653,1084
1084,1914,2073,1653,1085
1085,1914,2076,1653,1086
1086,1920,2079,1653,1087
1087,1924,2083,1653,1088
1088,1924,2086,1653,1089
1089,1930,2089,1653,1090
1090,1930,2093,1653,1091
1091,1937,2096,1643,1092
1092,1940,2099,1653,1093
1093,1943,2102,1653,1094
1094,1947,2106,1653,1095
1095,1947,2109,1653,1096
1096,1953,2112,1653,1097
1097,1956,2116,1653,1098
1098,1960,2119,1643,1099
1099,1960,2122,1653,1100
1100,1966,2126,1653,1101
1101,1966,2129,1643,1102
1102,1973,2132,1643,1103
1103,1976,2136,1653,1104
1104,1976,2139,1643,1105
1105,1983,2142,1643,1106
1106,1983,2145,1653,1107
1107,1989,2149,1653,1108
1108,1992,2152,1643,1109
1109,1996,2155,1643,1110
1110,1999,2159,1653,1111
1111,2002,2162,1643,1112
1112,2002,2165,1643,1113
1113,2009,2169,1653,1114
1114,2009,2172,1643,1115
1115,2015,2175,1643,1116
1116,2019,2178,1643,1117
1117,2022,2182,1653,1118
1118,2025,2185,1643,1119
1119,2025,2188,1643,1120
1120,2032,2192,1643,1121
1121,2035,2195,1643,1122
1122,2038,2198,1643,1123
1123,2042,2201,1643,1124
1124,2042,2205,1653,1125
1125,2048,2208,1643,1126
1126,2051,2211,1643,1127
1127,2055,2215,1643,1128
1128,2058,2218,1643,1129
1129,2058,2221,1643,1130
1130,2065,2224,1643,1131
1131,2065,2228,1653,1132
1132,2071,2231,1643,1133
1133,2071,2234,1643,1134
1134,2078,2238,1643,1135
1135,2081,2241,1643,1136
1136,2084,2244,1643,1137
1137,2087,2248,1643,1138
1138,2087,2251,1633,1139
1139,2094,2254,1643,1140
1140,2094,2257,1643,1141
1141,2101,2261,1643,1142
1142,2104,2264,1643,1143
1143,2107,2267,1643,1144
1144,2110,2271,1643,1145
1145,2110,2274,1633,1146
1146,2117,2277,1643,1147
1147,2117,2280,1643,1148
1148,2123,2284,1643,1149
1149,2123,2287,1633,1150
1150,2130,2290,1643,1151
1151,2133,2294,1643,1152
1152,2133,2297,1633,1153
1153,2140,2300,1643,1154
1154,2143,2303,1643,1155
1155,2146,2307,1643,1156
1156,2150,2310,1633,1157
1157,2153,2313,1643,1158
1158,2156,2316,1643,1159
1159,2156,2320,1643,1160
1160,2163,2323,1643,1161
1161,2166,2326,1643,1162
1162,2169,2330,1643,1163
1163,2173,2333,1633,1164
1164,2173,2336,1643,1165
1165,2179,2339,1643,1166
1166,2179,2343,1643,1167
1167,2186,2346,1633,1168
1168,2186,2349,1643,1169
1169,2192,2353,1643,1170
1170,2196,2356,1633,1171
1171,2199,2359,1643,1172
1172,2202,2362,1643,1173
1173,2205,2366,1643,1174
1174,2209,2369,1633,1175
1175,2209,2372,1643,1176
1176,2215,2376,1643,1177
1177,2215,2379,1633,1178
1178,2222,2382,1643,1179
1179,2225,2385,1643,1180
1180,2228,2389,1643,1181
1181,2232,2392,1633,1182
1182,2235,2395,1643,1183
1183,2238,2399,1643,1184
1184,2241,2402,1633,1185
1185,2245,2405,1633,1186
1186,2248,2408,1643,1187
1187,2251,2412,1643,1188
1188,2255,2415,1633,1189
1189,2258,2418,1643,1190
1190,2261,2422,1643,1191
1191,2261,2425,1633,1192
1192,2268,2428,1633,1193
1193,2271,2431,1643,1194
1194,2271,2435,1643,1195
1195,2278,2438,1633,1196
1196,2278,2441,1643,1197
1197,2281,2445,1643,1198
1198,2287,2448,1633,1199
1199,2291,2451,1633,1200
1200,2291,2454,1643,1201
1201,2294,2458,1643,1202
1202,2300,2461,1633,1203
1203,2300,2464,1633,1204
1204,2307,2467,1643,1205
1205,2310,2471,1643,1206
1206,2310,2474,1633,1207
1207,2317,2477,1643,1208
1208,2320,2481,1643,1209
1209,2323,2484,1633,1210
1210,2327,2487,1633,1211
1211,2327,2490,1643,1212
1212,2333,2494,1643,1213
