host_time_s,frame,t,dt,ia_mA,ib_mA,ic_mA,id_mA,iq_mA,vd_mV,vq_mV,theta_mrad,adc_a,adc_b,adc_c,flags,crc,pad
0.022575992,40,77733,12,5,18,-141,123,-69,0,1500,1537,2094,2085,1255,0x0001,0,0
0.023125558,41,77745,12,63,32,-95,-44,-132,0,1500,1571,2083,2110,1213,0x0001,0,0
0.023675107,42,77755,10,97,-91,-51,-97,0,0,1500,1601,2073,2100,1250,0x0001,0,0
0.024224470,43,77767,12,17,205,-222,32,-42,0,1500,1635,2093,2076,1187,0x0001,0,0
0.024774332,44,77777,10,339,-24,41,-36,-437,0,1500,1670,2093,2080,1172,0x0001,0,0
0.025323307,45,77789,12,28,44,-72,122,1,0,1500,1700,2085,2072,1145,0x0001,0,0
0.025872836,46,77799,10,132,44,-49,-204,102,0,1500,1737,2097,2089,1121,0x0001,0,0
0.026429218,47,77811,12,97,9,-61,56,-28,0,1500,1767,2107,2083,1193,0x0001,0,0
0.026993340,48,77823,12,-17,67,206,60,227,0,1500,1803,2089,2079,1228,0x0001,0,0
0.027547591,49,77833,10,17,78,-175,117,94,0,1500,1838,2089,2089,1165,0x0001,0,0
0.028141472,50,77845,12,-28,101,31,77,-78,0,1500,1875,2084,2096,1217,0x0001,0,0
0.028706928,51,77857,12,-17,44,-72,74,-31,0,1500,1907,2093,2094,1261,0x0001,0,0
0.029260605,52,77869,12,109,32,627,-722,209,0,1500,1942,2047,2091,1219,0x0001,0,0
0.029810505,53,77879,10,-51,21,-4,20,-231,0,1500,1978,2075,2090,1269,0x0001,0,0
0.030360868,54,77891,12,5,32,219,-81,120,0,1500,2011,2088,2095,1147,0x0001,0,0
0.030910898,55,77901,10,602,-13,-522,23,-39,0,1500,2047,2080,2081,1216,0x0001,0,0
0.031461557,56,77913,12,-201,32,375,-45,411,0,1500,2077,2087,2100,1172,0x0001,0,0
0.032014827,57,77925,12,-51,-13,64,-116,35,0,1500,2114,2106,2096,1214,0x0001,0,0
0.032566709,58,77935,10,74,-86,-73,-5,171,0,1500,2144,2082,2086,1214,0x0001,0,0
0.033124442,59,77947,12,28,-36,8,-80,20,0,1500,2179,2092,2089,1175,0x0001,0,0
0.033677009,60,77957,10,-189,-13,18,-11,131,0,1500,2215,2097,2096,1179,0x0001,0,0
0.034227094,61,77969,12,-86,-13,-832,-127,-947,0,1500,2245,2084,2072,1202,0x0001,0,0
0.034777531,62,77979,10,-86,55,31,227,101,0,1500,2280,2123,2096,1233,0x0001,0,0
0.035327283,63,77991,12,51,-201,-223,-55,4,0,1500,2310,2070,2099,1222,0x0001,0,0
0.035876609,64,78003,12,305,9,-314,12,-36,0,1500,2344,2094,2083,1181,0x0001,0,0
0.036426120,65,78013,10,167,-266,352,-188,315,0,1500,2374,2069,2100,1245,0x0001,0,0
0.036975483,66,78025,12,-51,274,33,107,77,0,1500,2409,2086,2089,1243,0x0001,0,0
0.037525124,67,78035,10,-120,-116,7,-129,65,0,1500,2443,2082,2101,1182,0x0001,0,0
0.038074894,68,78047,12,86,-24,191,12,195,0,1500,2473,2076,2075,1203,0x0001,0,0
0.038625090,69,78057,10,-193,-36,110,-248,74,0,1500,2508,2073,2093,1181,0x0001,0,0
0.039174527,70,78069,12,-109,-93,52,-28,51,0,1500,2535,2092,2054,1171,0x0001,0,0
0.039723853,71,78081,12,-5,-105,110,-57,-237,0,1500,2570,2071,2088,1210,0x0001,0,0
0.040273790,72,78091,10,132,90,-107,84,-105,0,1500,2597,2099,2095,1200,0x0001,0,0
0.040823153,73,78103,12,132,55,69,56,75,0,1500,2632,2090,2093,1257,0x0001,0,0
0.041372664,74,78113,10,-212,-36,202,82,61,0,1500,2666,2083,2089,1275,0x0001,0,0
0.041921990,75,78125,12,-5,-47,52,0,65,0,1500,2696,2091,2093,1241,0x0001,0,0
0.042470631,76,78135,10,-170,-105,306,86,-73,0,1500,2731,2088,2099,1234,0x0001,0,0
0.043019716,77,78147,12,5,-36,87,7,87,0,1500,2761,2089,2091,1244,0x0001,0,0
0.043569320,78,78157,10,239,32,-141,-67,376,0,1500,2795,2113,2093,1253,0x0001,0,0
0.044118590,79,78169,12,-51,-13,64,8,64,0,1500,2825,2081,2094,1217,0x0001,0,0
0.044668416,80,78181,12,17,-93,76,147,90,0,1500,2862,2089,2082,1227,0x0001,0,0
0.045217909,81,78191,10,-28,-93,167,33,165,0,1500,2892,2073,2082,1204,0x0001,0,0
0.045767420,82,78203,12,-17,-93,110,8,41,0,1500,2926,2080,2086,1211,0x0001,0,0
0.046321746,83,78213,10,-193,-93,121,4,-28,0,1500,2963,2090,2083,1221,0x0001,0,0
0.046872312,84,78225,12,-28,21,-325,1,-350,0,1500,2993,2080,2089,1172,0x0001,0,0
0.047422416,85,78235,10,213,21,-234,63,93,0,1500,3030,2080,2091,1174,0x0001,0,0
0.047972631,86,78247,12,-120,-139,213,104,187,0,1500,3060,2092,2080,1197,0x0001,0,0
0.048523049,87,78259,12,97,44,-141,79,135,0,1500,3097,2087,2090,1173,0x0001,0,0
0.049072912,88,78269,10,-28,-93,88,-8,364,0,1500,3127,2138,2086,1200,0x0001,0,0
0.049623090,89,78281,12,86,44,126,-5,25,0,1500,3161,2091,2088,1180,0x0001,0,0
0.050173083,90,78291,10,190,-70,42,-25,108,0,1500,3198,2079,2084,1109,0x0001,0,0
0.050724686,91,78303,12,-5,-13,-50,-86,-1,0,1500,3228,2085,2087,1248,0x0001,0,0
0.051274790,92,78313,10,-170,9,31,41,118,0,1500,3262,2081,2086,1167,0x0001,0,0
0.051823357,93,78325,12,-86,-47,77,7,-421,0,1500,3292,2085,2084,1247,0x0001,0,0
0.052367831,94,78337,12,120,32,-152,217,262,0,1500,3329,2157,2094,1180,0x0001,0,0
0.052991397,95,78347,10,-51,-231,168,-31,257,0,1500,3364,2099,2088,1209,0x0001,0,0
0.053555722,96,78359,12,155,-47,-108,100,137,0,1500,3400,2082,2084,1218,0x0001,0,0
0.054111085,97,78371,12,-17,159,-222,-122,119,0,1500,3430,2081,2086,1165,0x0001,0,0
0.054668707,98,78383,12,51,9,-15,-27,7,0,1500,3465,2084,2143,1233,0x0001,0,0
0.055224663,99,78393,10,205,55,-164,-146,198,0,1500,3499,2114,2098,1207,0x0001,0,0
0.055774952,100,78405,12,-40,-13,52,59,10,0,1500,3529,2085,2097,1225,0x0001,0,0
0.056349277,101,78417,12,5,-13,88,107,1,0,1500,3564,2080,2091,1148,0x0001,0,0
0.056906288,102,78427,10,17,-59,42,121,79,0,1500,3601,2055,2087,1177,0x0001,0,0
0.057461151,103,78439,12,5,78,-291,-330,233,0,1500,3628,2091,2055,1136,0x0001,0,0
0.058011847,104,78451,12,109,55,92,13,59,0,1500,3665,2084,2097,1160,0x0001,0,0
0.058563284,105,78461,10,-109,32,-118,-119,-47,0,1500,3699,2070,2091,1192,0x0001,0,0
0.059113722,106,78473,12,97,-93,252,77,-60,0,1500,3729,2082,2091,1108,0x0001,0,0
0.059665714,107,78483,10,-159,9,42,52,-37,0,1500,3764,2077,2111,1179,0x0001,0,0
0.060216447,108,78495,12,74,67,-73,-105,61,0,1500,3794,2087,2085,1198,0x0001,0,0
0.060766718,109,78507,12,-28,-243,271,-295,84,0,1500,3831,2080,2089,1197,0x0001,0,0
0.061315451,110,78517,10,5,9,-15,12,174,0,1500,3861,2086,2095,1186,0x0001,0,0
0.061865092,111,78529,12,40,-47,7,24,-15,0,1500,3897,2081,2061,1138,0x0001,0,0
0.062416251,112,78539,10,-86,-59,54,41,-31,0,1500,3934,2095,2093,1216,0x0001,0,0
0.062965725,113,78551,12,190,55,-27,-9,-79,0,1500,3964,2280,2090,1200,0x0001,0,0
0.063513699,114,78561,10,-60,193,-130,158,-13,0,1500,4001,2085,2091,1193,0x0001,0,0
0.064062747,115,78573,12,-40,-128,-695,-751,283,0,1500,4031,2087,2099,1220,0x0001,0,0
0.064612259,116,78585,12,-201,32,169,112,-8,0,1500,4068,2094,2091,1179,0x0001,0,0
0.065161603,117,78595,10,-109,-59,76,78,-21,0,1500,4100,2092,2081,1491,0x0001,0,0
0.065709484,118,78607,12,155,-13,-142,-74,26,0,1500,4134,2101,2113,1130,0x0001,0,0
0.066258440,119,78617,10,63,-24,351,357,2,0,1500,4167,2086,2086,1230,0x0001,0,0
0.066809599,120,78629,12,-132,78,-202,-221,132,0,1500,4201,2085,2093,1262,0x0001,0,0
0.067424832,121,78639,10,74,9,-176,-174,58,0,1500,4238,2045,2096,1202,0x0001,0,0
0.067987343,122,78653,14,132,21,103,62,-27,0,1500,4275,2081,2085,1211,0x0001,0,0
0.068539872,123,78663,10,-17,9,111,102,20,0,1500,4312,2088,2075,1172,0x0001,0,0
0.069096124,124,78675,12,-40,67,133,123,-80,0,1500,4341,2058,2091,1206,0x0001,0,0
0.069651580,125,78687,12,17,55,-72,-1,79,0,1500,4376,2093,2105,1172,0x0001,0,0
0.070201517,126,78697,10,40,209,-245,-221,-116,0,1500,4406,2093,2092,1217,0x0001,0,0
0.070752194,127,78709,12,28,-24,-4,-99,-93,0,1500,4440,2082,2098,1205,0x0001,0,0
0.071302576,128,78719,10,51,-24,64,60,-1,0,1500,4475,2107,2078,1180,0x0001,0,0
0.071851217,129,78731,12,-28,-36,-192,-141,-201,0,1500,4505,2089,2089,1180,0x0001,0,0
0.072400950,130,78741,10,-228,-36,41,-211,47,0,1500,4539,2090,2094,1196,0x0001,0,0
0.072951257,131,78753,12,-17,-59,-72,-66,30,0,1500,4569,2097,2089,1204,0x0001,0,0
0.073499639,132,78765,12,-5,-70,75,11,7,0,1500,4604,2099,2089,1207,0x0001,0,0
0.074049502,133,78775,10,120,-13,122,149,30,0,1500,4631,2118,2089,1180,0x0001,0,0
0.074600346,134,78787,12,17,-1,-16,749,9,0,1500,4666,2081,2097,1217,0x0001,0,0
0.075148913,135,78797,10,201,21,306,172,245,0,1500,4696,2082,2095,1202,0x0001,0,0
0.075698665,136,78809,12,-74,124,206,11,5,0,1500,4730,2065,2090,1256,0x0001,0,0
0.076248972,137,78819,10,51,-47,-16,-491,18,0,1500,4765,2085,2089,1207,0x0001,0,0
0.076810113,138,78831,12,40,-13,-16,53,-151,0,1500,4792,2103,2087,1251,0x0001,0,0
0.077361068,139,78843,12,-293,-36,329,-42,-12,0,1500,4827,2097,2112,1214,0x0001,0,0
0.077910468,140,78853,10,17,9,-37,-23,-224,0,1500,5113,2092,2089,1243,0x0001,0,0
0.078460924,141,78865,12,17,44,451,198,-169,0,1500,4894,2083,2091,1217,0x0001,0,0
0.079011268,142,78875,10,-9,-59,145,98,-31,0,1500,4928,2073,2092,1168,0x0001,0,0
0.079572057,143,78887,12,167,-63,374,123,98,0,1500,4958,2081,2088,1242,0x0001,0,0
0.080140475,144,78899,12,155,-47,-108,-16,70,0,1500,4995,2086,2084,1197,0x0001,0,0
0.080695671,145,78909,10,86,90,-130,-109,21,0,1500,5029,2080,2127,1216,0x0001,0,0
0.081254312,146,78921,12,17,521,-510,-570,441,0,1500,5059,2082,2093,1248,0x0001,0,0
0.081809897,147,78933,12,40,-82,42,50,-248,0,1500,5096,2082,2089,1236,0x0001,0,0
0.082361667,148,78943,10,144,-289,352,315,220,0,1500,5133,2081,2097,1192,0x0001,0,0
0.082912216,149,78955,12,201,-128,183,36,2,0,1500,5163,2094,2139,1257,0x0001,0,0
0.083470467,150,78965,10,-212,-139,351,155,-88,0,1500,5197,2091,1848,1267,0x0001,0,0
0.084052404,151,78977,12,-51,-36,99,-219,-559,0,1500,5234,2104,2097,1218,0x0001,0,0
0.084615063,152,78989,12,40,209,99,-24,130,0,1500,5262,2078,2091,1247,0x0001,0,0
0.085175759,153,79001,12,51,147,-454,-410,261,0,1500,5299,2081,2093,1205,0x0001,0,0
0.085732104,154,79011,10,-159,9,42,242,35,0,1500,5333,2097,2096,1156,0x0001,0,0
0.086290485,155,79023,12,-109,44,7,-48,-28,0,1500,5363,2085,2091,1171,0x0001,0,0
0.086840940,156,79035,12,17,21,-38,-230,2,0,1500,5398,2077,2091,1259,0x0001,0,0
0.087391285,157,79045,10,167,-13,87,-4,162,0,1500,5428,2083,2098,1199,0x0001,0,0
0.087941407,158,79057,12,-17,9,-248,-44,111,0,1500,5462,2086,2114,1180,0x0001,0,0
0.088491752,159,79067,10,-86,-59,87,40,-4,0,1500,5497,2103,2097,1234,0x0001,0,0
0.089041818,160,79079,12,28,9,180,176,-142,0,1500,5526,2083,2096,1094,0x0001,0,0
0.089591348,161,79089,10,9,32,-37,233,30,0,1500,5561,2090,2102,1196,0x0001,0,0
0.090141711,162,79101,12,63,-93,236,-65,-252,0,1500,5589,2079,2092,1176,0x0001,0,0
0.090692611,163,79113,12,51,55,-106,114,124,0,1500,5623,2085,2090,1269,0x0001,0,0
0.091243011,164,79123,10,-51,-235,134,98,-379,0,1500,5651,2088,2089,1179,0x0001,0,0
0.091794392,165,79135,12,17,-59,42,-13,-112,0,1500,5685,2088,2076,1214,0x0001,0,0
0.092340792,166,79145,10,40,-36,99,-10,206,0,1500,5720,2096,2080,1182,0x0001,0,0
0.092890785,167,79157,12,-28,-47,225,-98,-227,0,1500,5750,2084,2087,1180,0x0001,0,0
0.093439222,168,79167,10,-78,-1,6,254,-168,0,1500,5782,2083,2085,1141,0x0001,0,0
0.093989289,169,79179,12,-5,-36,-16,144,9,0,1500,5812,2083,2087,1165,0x0001,0,0
0.094538059,170,79191,12,63,136,-199,-53,-141,0,1500,5846,2091,2086,1208,0x0001,0,0
0.095088163,171,79201,10,-316,-303,146,206,-425,0,1500,5874,2084,2088,1415,0x0001,0,0
0.095636600,172,79213,12,86,-1,-85,-44,-152,0,1500,5908,2078,2149,1275,0x0001,0,0
0.096186500,173,79223,10,17,412,-326,-226,-457,0,1500,5938,2090,2093,1179,0x0001,0,0
0.096734844,174,79235,12,-40,67,-27,61,14,0,1500,5975,2073,2088,1116,0x0001,0,0
0.097284911,175,79245,10,-178,113,-50,-87,568,0,1500,6010,2086,2097,1199,0x0001,0,0
0.097833533,176,79257,12,-120,9,-164,61,154,0,1500,6040,2091,2093,1246,0x0001,0,0
0.098383544,177,79267,10,63,-36,-4,-213,-126,0,1500,6074,2081,2095,1137,0x0001,0,0
0.098931555,178,79279,12,17,-166,29,-24,-23,0,1500,6106,2058,2103,1238,0x0001,0,0
0.099480640,179,79291,12,-51,-13,64,-102,180,0,1500,6141,2092,2098,1145,0x0001,0,0
0.100028966,180,79301,10,-86,255,-61,34,308,0,1500,6171,2098,2100,1152,0x0001,0,0
0.100578070,181,79313,12,-109,-70,-77,-43,37,0,1500,6208,2074,2090,1184,0x0001,0,0
0.101126026,182,79323,10,-109,90,-4,-88,-2,0,1500,6242,2088,2111,1215,0x0001,0,0
0.101675463,183,79335,12,-5,-24,29,19,-111,0,1500,6272,2092,2099,1207,0x0001,0,0
0.102223474,184,79345,10,170,-1,-189,191,40,0,1500,26,2091,2124,1212,0x0001,0,0
0.102772004,185,79357,12,-5,-47,64,-64,-35,0,1500,55,2094,2078,1186,0x0001,0,0
0.103322200,186,79367,10,-166,55,111,21,186,0,1500,90,2083,2089,1211,0x0001,0,0
0.103870600,187,79379,12,-86,78,-108,8,383,0,1500,120,2137,2093,1168,0x0001,0,0
0.104420704,188,79391,12,-74,113,-39,-67,-102,0,1500,154,2086,2050,1209,0x0001,0,0
0.104969492,189,79401,10,51,21,157,-189,-82,0,1500,184,2095,2089,1153,0x0001,0,0
0.105531392,190,79413,12,74,-24,145,-1,-195,0,1500,219,2092,2094,1205,0x0001,0,0
0.106084237,191,79423,10,17,124,-129,-215,-51,0,1500,253,2086,2097,1250,0x0001,0,0
0.106635563,192,79435,12,63,128,42,-73,-497,0,1500,283,2116,2081,1204,0x0001,0,0
0.107186166,193,79447,12,-28,-47,75,68,342,0,1500,318,2122,2094,1220,0x0001,0,0
0.107736159,194,79457,10,-63,-47,-4,40,-31,0,1500,345,2086,2116,1245,0x0001,0,0
0.108284596,195,79469,12,51,44,-351,274,364,0,1500,380,2061,2103,1200,0x0001,0,0
0.108832811,196,79479,10,-17,21,-26,16,-2,0,1500,414,2082,2114,1179,0x0001,0,0
0.109382100,197,79491,12,120,-105,-61,56,26,0,1500,442,2094,2090,1210,0x0001,0,0
0.109932388,198,79501,10,773,-82,-867,28,22,0,1500,477,2100,2094,1221,0x0001,0,0
0.110481659,199,79513,12,-63,255,-50,-44,169,0,1500,504,2084,2096,1185,0x0001,0,0
0.111031429,200,79525,12,5,21,-26,12,9,0,1500,539,2083,2083,1233,0x0001,0,0
0.111600644,201,79535,10,74,-139,-85,173,113,0,1500,573,2088,2075,1252,0x0001,0,0
0.112159247,202,79547,12,-40,-178,76,-69,-31,0,1500,603,2088,2097,1233,0x0001,0,0
0.112714147,203,79559,12,-51,-1,52,98,-12,0,1500,638,2088,2117,1209,0x0001,0,0
0.113264418,204,79569,10,51,-24,19,-10,-23,0,1500,668,2070,2078,1229,0x0001,0,0
0.113814836,205,79581,12,-5,67,-62,16,100,0,1500,702,2086,2103,1222,0x0001,0,0
0.114365810,206,79591,10,63,21,-165,179,-27,0,1500,737,2098,2108,1207,0x0001,0,0
0.114915988,207,79603,12,28,90,-73,93,-60,0,1500,766,2092,2104,1239,0x0001,0,0
0.115465962,208,79613,10,182,-70,53,-38,22,0,1500,803,2092,2090,1207,0x0001,0,0
0.116016195,209,79625,12,86,78,-15,20,-20,0,1500,833,2088,2069,1237,0x0001,0,0
0.116566188,210,79637,12,-28,9,19,-52,53,0,1500,870,2100,2079,1228,0x0001,0,0
0.117116310,211,79647,10,109,32,-141,149,477,0,1500,900,2096,2077,1207,0x0001,0,0
0.117666284,212,79659,12,-51,-47,-158,194,152,0,1500,934,2061,2099,1217,0x0001,0,0
0.118216518,213,79669,10,51,21,-16,14,7,0,1500,971,2084,2091,1241,0x0001,0,0
0.118766881,214,79681,12,28,9,-37,37,17,0,1500,1001,2086,2116,1211,0x0001,0,0
0.119316466,215,79691,10,-97,78,-73,-440,256,0,1500,1038,2094,2096,1205,0x0001,0,0
0.119866329,216,79703,12,-86,-1,-453,457,314,0,1500,1068,2085,2096,1191,0x0001,0,0
0.120415636,217,79715,12,178,-128,-50,42,-35,0,1500,1102,2084,2095,1209,0x0001,0,0
0.120965369,218,79725,10,86,255,-187,193,-196,0,1500,1132,2091,2105,1077,0x0001,0,0
0.121515177,219,79737,12,97,-116,19,93,-28,0,1500,1167,2083,2096,1239,0x0001,0,0
0.122062762,220,79747,10,-5,55,-60,65,-237,0,1500,1197,2085,2080,1199,0x0001,0,0
0.122611292,221,79759,12,51,9,-60,166,-7,0,1500,1234,2089,2098,1211,0x0001,0,0
0.123161636,222,79769,10,40,-47,-62,41,10,0,1500,1268,2089,2102,1192,0x0001,0,0
0.123710018,223,79781,12,17,-47,-417,421,-41,0,1500,1298,2080,2096,1154,0x0001,0,0
0.124258270,224,79791,10,251,32,-106,97,29,0,1500,1333,2079,2090,1254,0x0001,0,0
0.124806299,225,79803,12,-132,-59,121,-111,52,0,1500,1360,2089,2097,1225,0x0001,0,0
0.125354477,226,79815,12,51,44,-95,11,-15,0,1500,1397,2097,2112,1221,0x0001,0,0
0.125902377,227,79825,10,-5,9,-118,99,-72,0,1500,1425,2079,2094,1114,0x0001,0,0
0.126450907,228,79837,12,63,-47,-16,-48,-34,0,1500,1459,2098,2098,1236,0x0001,0,0
0.126999103,229,79847,10,86,-59,76,-79,10,0,1500,1489,2094,2104,1223,0x0001,0,0
0.127547392,230,79859,12,132,-82,-306,240,-120,0,1500,1524,2097,2113,1253,0x0001,0,0
0.128095366,231,79869,10,17,44,-95,82,-223,0,1500,1558,2097,2059,1230,0x0001,0,0
0.128643396,232,79881,12,40,-36,-4,233,-42,0,1500,1588,2099,2093,1279,0x0001,0,0
0.129191314,233,79891,10,-5,67,-27,-200,35,0,1500,1622,2090,2090,1227,0x0001,0,0
0.129739381,234,79903,12,120,-70,-1120,589,-1123,0,1500,1652,2087,2099,1249,0x0001,0,0
0.130287744,235,79913,10,205,-13,-73,281,-49,0,1500,1687,2102,2105,1219,0x0001,0,0
0.130835810,236,79925,12,17,-224,-27,2,-41,0,1500,1717,2079,2095,1179,0x0001,0,0
0.131384025,237,79937,12,-143,-82,225,67,-158,0,1500,1751,2091,2086,1228,0x0001,0,0
0.131932018,238,79947,10,144,-701,560,-672,-169,0,1500,1784,2079,2088,1032,0x0001,0,0
0.132480159,239,79959,12,-28,412,-384,114,96,0,1500,1818,2099,2094,1266,0x0001,0,0
0.133028114,240,79969,10,17,-59,-38,-37,-180,0,1500,1848,2083,2093,1139,0x0001,0,0
0.133576255,241,79981,12,-40,-13,-459,174,-376,0,1500,1885,2089,2096,1228,0x0001,0,0
0.134124174,242,79991,10,-5,-47,19,-45,23,0,1500,1922,2086,2098,1196,0x0001,0,0
0.134672518,243,80003,12,-40,55,-522,628,-168,0,1500,1952,2106,2098,1162,0x0001,0,0
0.135219825,244,80013,10,-5,-24,190,208,-157,0,1500,1988,2091,2125,1244,0x0001,0,0
0.135767263,245,80025,12,-28,-1,-26,22,-17,0,1500,2018,2077,2112,1247,0x0001,0,0
0.136314496,246,80035,10,216,286,-291,38,-192,0,1500,2055,2088,2094,1256,0x0001,0,0
0.136861951,247,80047,12,-51,-132,-108,0,-125,0,1500,2087,2094,2090,1215,0x0001,0,0
0.137409296,248,80059,12,-5,21,-16,-44,128,0,1500,2122,2053,2088,1217,0x0001,0,0
0.137956715,249,80069,10,17,110,-130,84,153,0,1500,2152,2104,2087,1161,0x0001,0,0
0.138505003,250,80081,12,40,78,-118,-193,184,0,1500,2188,2097,2125,1203,0x0001,0,0
0.139053274,251,80091,10,-51,-47,87,-38,-49,0,1500,2218,2080,2092,1163,0x0001,0,0
0.139623599,252,80103,12,28,-13,179,-44,175,0,1500,2253,2087,2085,1179,0x0001,0,0
0.140181907,253,80115,12,28,55,429,-244,324,0,1500,2290,2090,2102,1207,0x0001,0,0
0.140736251,254,80125,10,-51,9,-83,-10,-392,0,1500,2324,2090,2108,1242,0x0001,0,0
0.141286892,255,80137,12,28,-93,88,74,111,0,1500,2354,2087,2089,1177,0x0001,0,0
0.141837033,256,80147,10,284,32,-291,-57,106,0,1500,2389,2069,2087,1193,0x0001,0,0
0.142388025,257,80159,12,-28,9,87,-48,79,0,1500,2419,2081,2087,1193,0x0001,0,0
0.142937740,258,80171,12,120,21,-141,-116,256,0,1500,2453,2026,2095,1210,0x0001,0,0
0.143487047,259,80181,10,-17,-180,52,21,56,0,1500,2481,2080,2089,1178,0x0001,0,0
0.144036577,260,80193,12,-5,67,-62,-60,-103,0,1500,2515,2089,2091,1212,0x0001,0,0
0.144585884,261,80203,10,-86,55,77,102,616,0,1500,2550,2080,2087,1209,0x0001,0,0
0.145135433,262,80215,12,51,-13,-294,-199,-404,0,1500,2580,2084,2083,1377,0x0001,0,0
0.145684814,263,80225,10,-239,216,-142,-86,-97,0,1500,2614,2092,2100,1244,0x0001,0,0
0.146234381,264,80237,12,97,-59,789,-394,797,0,1500,2642,2093,2099,1254,0x0001,0,0
0.146787447,265,80247,10,155,101,-256,18,-74,0,1500,2676,2104,2092,1211,0x0001,0,0
0.147337995,266,80259,12,-86,151,88,69,-174,0,1500,2706,2092,2095,1221,0x0001,0,0
0.147887895,267,80271,12,-40,-162,202,-7,-26,0,1500,2741,2085,2089,1205,0x0001,0,0
0.148437981,268,80281,10,-143,-128,-4,-149,21,0,1500,2778,2093,2090,1237,0x0001,0,0
0.148987899,269,80293,12,17,-82,65,120,125,0,1500,2807,2078,2085,1217,0x0001,0,0
